A3HWDNJ2PLGU75	B016N08O6W	3.0	1453161600.0
A3HWDNJ2PLGU75	B01075EC3S	5.0	1486339200.0
A13GZCHAMKWYBT	B004XAZE4A	5.0	1495843200.0
A13GZCHAMKWYBT	B004KIN7D0	5.0	1497225600.0
A13GZCHAMKWYBT	B01H7EOG10	4.0	1535500800.0
A3JE2IO40JSJGS	B0023NVUHY	1.0	1323820800.0
A3JE2IO40JSJGS	B00AJNB912	3.0	1488758400.0
A3JE2IO40JSJGS	B00BJOKKJ2	2.0	1408492800.0
A25MTK4D3YISH7	B007OWNVJO	5.0	1506556800.0
A25MTK4D3YISH7	B00809XPFA	5.0	1465776000.0
A2MAHNPAYXUXO5	B01F2N9YBU	4.0	1483488000.0
A2MAHNPAYXUXO5	B00PAEU3AS	5.0	1425340800.0
A150TRTH2MC59H	B00I1ADY54	4.0	1482105600.0
A150TRTH2MC59H	B00SVFSXUK	5.0	1461369600.0
A3TUBM64Q2VIE2	B004SFAB3O	5.0	1347667200.0
A3TUBM64Q2VIE2	B002EZZLB2	5.0	1299110400.0
A3V1EPSE6XDC0C	B00AASRD7K	5.0	1489017600.0
A3V1EPSE6XDC0C	B008Y96JIG	5.0	1492905600.0
A3V1EPSE6XDC0C	B00QNDVI6S	3.0	1486598400.0
A38TKS6D12EBW	B00NNR4ZQC	5.0	1441929600.0
A38TKS6D12EBW	B00L6BOOEU	5.0	1441929600.0
A38TKS6D12EBW	B00K5NG7Z4	4.0	1426118400.0
A38TKS6D12EBW	B00O233Q2K	4.0	1441929600.0
A1YO6XDM2MR3AZ	B005CN1QNU	5.0	1349395200.0
A1YO6XDM2MR3AZ	B00AFC4TDW	5.0	1410307200.0
A1YO6XDM2MR3AZ	B00425JYME	3.0	1339286400.0
A1YO6XDM2MR3AZ	B00877N60E	5.0	1411862400.0
A1YO6XDM2MR3AZ	B0051UZU40	4.0	1438732800.0
A1D41Q3TA9FZW5	B010283VOG	5.0	1528675200.0
A1D41Q3TA9FZW5	B0012Z5GQA	4.0	1497225600.0
A1D41Q3TA9FZW5	B003FPZFIE	5.0	1497225600.0
A3UA5J45L6BIZD	B004OVCZCC	2.0	1474934400.0
A3UA5J45L6BIZD	B00009ZM7Z	3.0	1457049600.0
A3UA5J45L6BIZD	B00C04MYFI	3.0	1425168000.0
A2I29R2ADFCMNP	B0002MAYV6	5.0	1441065600.0
A2I29R2ADFCMNP	B000MXLYVY	5.0	1425427200.0
A2OJZCR8H2953F	B00D1UWH0M	5.0	1419033600.0
A2OJZCR8H2953F	B005P19SCU	5.0	1391212800.0
AFPEF1ARA2TDZ	B00NPCUKQO	5.0	1501977600.0
AFPEF1ARA2TDZ	B01AVQGKC4	5.0	1469923200.0
A2X4R43S3SKLB9	B01BSEQNFW	5.0	1491523200.0
A2X4R43S3SKLB9	B00I3MUW0K	5.0	1462233600.0
A2X4R43S3SKLB9	B00TKV4FOM	5.0	1500336000.0
A60K3A8535404	B00LM2ZB86	4.0	1413244800.0
A60K3A8535404	B012HQ1R0G	4.0	1493769600.0
A60K3A8535404	B00188I6TA	5.0	1493769600.0
A60K3A8535404	B00HY3MPA4	5.0	1434067200.0
A3LBSGCRQGYX45	B0153Q2788	4.0	1454284800.0
A3LBSGCRQGYX45	B000Q9WIFA	2.0	1465516800.0
A3LBSGCRQGYX45	B001RTCX1W	2.0	1409270400.0
A2J5UMRZO9UBXA	B00FXPTDFK	4.0	1455667200.0
A2J5UMRZO9UBXA	B008BSWH22	1.0	1380585600.0
A2J5UMRZO9UBXA	B000FXSTHS	4.0	1491868800.0
A2PJA4ELBDT44T	B00KZIQA2E	3.0	1432512000.0
A2PJA4ELBDT44T	B005WCBTFQ	3.0	1426982400.0
A29ZFMCYAGA3V5	B0077HXJLG	3.0	1460678400.0
A29ZFMCYAGA3V5	B003F23494	2.0	1463961600.0
A29ZFMCYAGA3V5	B00CDID90U	4.0	1419897600.0
A2VKO22JLO119V	B00YQ7WMFY	5.0	1534118400.0
A2VKO22JLO119V	B00MJHQGVO	5.0	1533600000.0
A2VKO22JLO119V	B01ESECVNC	1.0	1532304000.0
A3C6Y1ZEPG4XK5	B00LZZAZEU	5.0	1466035200.0
A3C6Y1ZEPG4XK5	B00MY0DVXM	5.0	1458345600.0
A3C6Y1ZEPG4XK5	B01H8OE33K	5.0	1499299200.0
AY40LN3X094K2	B01GOA0FB8	5.0	1501459200.0
AY40LN3X094K2	B01DSRS9JU	5.0	1500336000.0
AY40LN3X094K2	B005C9GNNW	3.0	1471219200.0
A16C7DZP4AR6EO	B00VYAHE9A	1.0	1458000000.0
A16C7DZP4AR6EO	B003ULNMSI	5.0	1429574400.0
A16C7DZP4AR6EO	B00567PL4M	5.0	1429574400.0
A32G50WSGWT1T9	B00OHHNC7A	4.0	1458518400.0
A32G50WSGWT1T9	B01C4ZI5Z0	5.0	1528416000.0
A32G50WSGWT1T9	B00F8G7QZS	5.0	1467331200.0
A2SFJAVY30X6Y5	B00DOE8V28	5.0	1464220800.0
A2SFJAVY30X6Y5	B00KP87U96	5.0	1466294400.0
A2SFJAVY30X6Y5	B0018OLONE	4.0	1489104000.0
A3KCKEBDQI4IZ	B0006LNU82	5.0	1356480000.0
A3KCKEBDQI4IZ	B0093JPIL0	5.0	1475452800.0
A1PCG4ELSO9JLA	B00BIM25XO	4.0	1452211200.0
A1PCG4ELSO9JLA	B00KWKBJQ2	2.0	1431734400.0
A1PCG4ELSO9JLA	B00I39USSE	5.0	1432771200.0
A12DHI42CBTWFS	B002GP6DJE	4.0	1375056000.0
A12DHI42CBTWFS	B001SASX0A	3.0	1440806400.0
A3SLPMVO0Y3EES	B0058XIOYS	4.0	1410134400.0
A3SLPMVO0Y3EES	B00QRCTEPC	4.0	1430524800.0
A3SLPMVO0Y3EES	B00HMBI33Q	5.0	1430524800.0
A3SLPMVO0Y3EES	B006LHN9WC	5.0	1410134400.0
A3P7FBDQXKNB4P	B011GXXZZ6	5.0	1485043200.0
A3P7FBDQXKNB4P	B000VW8DRO	3.0	1482710400.0
A3DLCGQ0SKUAW2	B00CCWFQTE	4.0	1476230400.0
A3DLCGQ0SKUAW2	B00KTD8W4O	5.0	1476230400.0
A3DLCGQ0SKUAW2	B001A3Y98A	4.0	1375488000.0
A2HIIM9SOWJVQK	B00WAXPUKK	5.0	1445644800.0
A2HIIM9SOWJVQK	B014KCQ2FU	5.0	1474848000.0
A1NJMF9K41POG3	B000KU4OAW	5.0	1485820800.0
A1NJMF9K41POG3	B000P50VWM	5.0	1408147200.0
A1NJMF9K41POG3	B00QLU5RHE	5.0	1485820800.0
A198RPM6BX1D3E	B0002TOZ2S	4.0	1416096000.0
A198RPM6BX1D3E	B001RTCX1W	5.0	1475020800.0
AR1N8F3U6L7CW	B00VGXQ71Q	5.0	1492041600.0
AR1N8F3U6L7CW	B00VGW9TXA	4.0	1501977600.0
AR1N8F3U6L7CW	B00BOLPN1A	5.0	1432771200.0
A3BQWHTC0NLUID	B019RMY4J4	2.0	1468972800.0
A3BQWHTC0NLUID	B00RM9C2VC	5.0	1477612800.0
A3BQWHTC0NLUID	B00KZ5WIYQ	5.0	1469664000.0
A3BQWHTC0NLUID	B00PW5XH6C	4.0	1469664000.0
A24WMBO3LUVUZR	B00FP462DK	5.0	1407888000.0
A24WMBO3LUVUZR	B00E6RNL2W	5.0	1509321600.0
AY6E75WYI0L94	B00APG8WV8	5.0	1416182400.0
AY6E75WYI0L94	B00NUP7OWO	5.0	1438300800.0
AY6E75WYI0L94	B00JB8PECG	5.0	1452556800.0
A3Q4TYJVAM4IRM	B007I0KWMQ	3.0	1480118400.0
A3Q4TYJVAM4IRM	B016LX99IS	2.0	1509321600.0
A3Q4TYJVAM4IRM	B00LQA5XX2	3.0	1509321600.0
A1A4R41718418D	B00936KRNC	5.0	1354406400.0
A1A4R41718418D	B01FBSGFZ4	5.0	1524614400.0
A1A4R41718418D	B0077W8T6Q	5.0	1336780800.0
A1FLNVLWTN1E0T	B00HF3XSRW	5.0	1473206400.0
A1FLNVLWTN1E0T	B00BIUOAOI	5.0	1522627200.0
A1FLNVLWTN1E0T	B00E3QRTYC	3.0	1526428800.0
A1FCW3F4Q2YW23	B002RWL6SY	5.0	1339718400.0
A1FCW3F4Q2YW23	B00I4PRY2A	5.0	1430870400.0
A1FCW3F4Q2YW23	B0039PTLQ2	5.0	1339718400.0
AVXEORTO113VS	B00TUQL5K4	4.0	1493424000.0
AVXEORTO113VS	B000UUIMKK	5.0	1474848000.0
A4OVQGI1FQI3V	B000FXSUPE	5.0	1410825600.0
A4OVQGI1FQI3V	B000FXW2Y4	5.0	1410825600.0
A18MXEW7BUZ5MI	B00EUCMBVU	5.0	1402790400.0
A18MXEW7BUZ5MI	B004R6IVW2	4.0	1346371200.0
A2QXUVVKO1PHA3	B00KDI3FVA	3.0	1512086400.0
A2QXUVVKO1PHA3	B006ZP60QC	5.0	1369958400.0
A2QXUVVKO1PHA3	B00BQ50LV6	4.0	1518825600.0
A34UVV757IKPVB	B005FMYRV6	3.0	1330473600.0
A34UVV757IKPVB	B00RYLB2WI	5.0	1441238400.0
A34UVV757IKPVB	B003ES5IO8	5.0	1319500800.0
A3OI4N1LFFAECO	B00INN9P3Y	5.0	1460592000.0
A3OI4N1LFFAECO	B00MWOLAYC	5.0	1454371200.0
A3OI4N1LFFAECO	B00WU6X2L6	3.0	1460592000.0
A3A1AHEAW9WMY9	B019CA7LW8	2.0	1505520000.0
A3A1AHEAW9WMY9	B011Y4JCXQ	2.0	1489968000.0
A3A1AHEAW9WMY9	B00JQG80OW	2.0	1479427200.0
AWXZ8YEI9BMF8	B000M28FH6	4.0	1430006400.0
AWXZ8YEI9BMF8	B0000TIISW	2.0	1413763200.0
AWXZ8YEI9BMF8	B003UHUMY4	4.0	1430006400.0
A32LXTPPDRN8AE	B009D002LU	3.0	1478131200.0
A32LXTPPDRN8AE	B000RNM5G2	3.0	1455062400.0
A262XPZMSC39GT	B00B8ITH48	5.0	1482796800.0
A262XPZMSC39GT	B00SNKTY7Y	5.0	1453852800.0
A262XPZMSC39GT	B000J029TG	5.0	1413158400.0
A295YA31UIBGFW	B00YBOXCJC	5.0	1482192000.0
A295YA31UIBGFW	B00WWFUEL6	5.0	1498435200.0
A295YA31UIBGFW	B014MYLF2G	5.0	1498435200.0
A3P1DMXU758KCQ	B002HFOXPE	5.0	1457308800.0
A3P1DMXU758KCQ	B01BNSL1NW	5.0	1517270400.0
A3P1DMXU758KCQ	B00147VH8C	4.0	1426118400.0
A98Y14SODZSZW	B00JE537K2	5.0	1483401600.0
A98Y14SODZSZW	B001319L1O	4.0	1438214400.0
A98Y14SODZSZW	B001O9BEOW	5.0	1413676800.0
A2PCL1OWF1K3GS	B008FGR39W	5.0	1422662400.0
A2PCL1OWF1K3GS	B0002Y75CA	5.0	1417996800.0
A2PCL1OWF1K3GS	B000F3ERUQ	5.0	1417996800.0
A1YMNXDESPUFOY	B006SRT0V4	4.0	1391126400.0
A1YMNXDESPUFOY	B000FXUVGK	5.0	1514332800.0
A1YMNXDESPUFOY	B001FOQI1U	3.0	1514332800.0
A71XUH63L37JG	B005P7UQBQ	5.0	1437523200.0
A71XUH63L37JG	B00UI91214	4.0	1433894400.0
A1N0E6ONT7N5KD	B005CJ5CX4	3.0	1379894400.0
A1N0E6ONT7N5KD	B000X1NQ8O	5.0	1364169600.0
A1N0E6ONT7N5KD	B00P2VR7PI	5.0	1445385600.0
A10DQTWKNB57NH	B00MIU8TSK	5.0	1415491200.0
A10DQTWKNB57NH	B000KR3D5W	5.0	1415491200.0
A177WNWTBMWJID	B00EV08NHW	5.0	1426982400.0
A177WNWTBMWJID	B00JRHKBYC	5.0	1486252800.0
A25WJCAP606YMP	B00EUHA3NS	2.0	1452297600.0
A25WJCAP606YMP	B00XAGY692	5.0	1437004800.0
A25WJCAP606YMP	B00UHLFYB2	5.0	1448323200.0
A2N5ZWTGAMXDWO	B00JSJHQP6	4.0	1439769600.0
A2N5ZWTGAMXDWO	B000KR3D5W	4.0	1386374400.0
AWHL379EE14K7	B005GYFSBQ	5.0	1445990400.0
AWHL379EE14K7	B00D5VN2DS	5.0	1475452800.0
A2CS3OMEGC821V	B0071PG2AY	5.0	1473292800.0
A2CS3OMEGC821V	B0013478TI	5.0	1431734400.0
A2CS3OMEGC821V	B00NJDYD3K	4.0	1420502400.0
A38EJVT7C2T6CH	B0017WQHIY	3.0	1338508800.0
A38EJVT7C2T6CH	B0009352FG	3.0	1306108800.0
A3TNE44DTTQ8MF	B0045DFTB8	3.0	1470700800.0
A3TNE44DTTQ8MF	B001862O5O	3.0	1470700800.0
A1JPVBI9QHLMJX	B002DPRYOA	5.0	1524268800.0
A1JPVBI9QHLMJX	B000UPQMES	5.0	1524268800.0
A10TP0LOSAJVYJ	B00IV607SK	5.0	1417478400.0
A10TP0LOSAJVYJ	B009F2J366	4.0	1409788800.0
A1QTIKUVW0H6XP	B010MC6BYO	5.0	1490572800.0
A1QTIKUVW0H6XP	B000O7ITWU	5.0	1497312000.0
A20P5W3NEE7CQ3	B00DKYC7TK	5.0	1443657600.0
A20P5W3NEE7CQ3	B00B7FY14S	5.0	1478736000.0
A3NX4BZ58A640M	B00E6K0EOC	4.0	1394755200.0
A3NX4BZ58A640M	B0078J8940	4.0	1455580800.0
A3NX4BZ58A640M	B004YJOEDM	2.0	1372636800.0
A16G8ZW2C2I3H	B010FQP6FC	5.0	1489190400.0
A16G8ZW2C2I3H	B000FIV1Q4	5.0	1489190400.0
A16G8ZW2C2I3H	B00CFBPNKO	3.0	1505952000.0
AEYR9C0MZMGBG	B00C5536WW	4.0	1447632000.0
AEYR9C0MZMGBG	B00XJH8JNG	3.0	1435363200.0
AEYR9C0MZMGBG	B00443B63Y	3.0	1407283200.0
A13LKNC6P4HFZO	B004WPHOTY	4.0	1445904000.0
A13LKNC6P4HFZO	B00187A5D6	5.0	1416268800.0
A13LKNC6P4HFZO	B00CQ69TTE	4.0	1400716800.0
A221O2PA6JYMDF	B0074D2XWE	5.0	1424217600.0
A221O2PA6JYMDF	B000EGZYEW	5.0	1418601600.0
A1SMCJRW6R7GRS	B00GY70KY4	4.0	1415750400.0
A1SMCJRW6R7GRS	B0051713TE	5.0	1431648000.0
A5B0NR6TP18UP	B00PXVV2IU	5.0	1446336000.0
A5B0NR6TP18UP	B00CB9A5XU	5.0	1388016000.0
A5B0NR6TP18UP	B00F6MEM9W	4.0	1408665600.0
A2RN1DEIPBLQ5C	B001AGFT0O	4.0	1379030400.0
A2RN1DEIPBLQ5C	B008EQ35FE	2.0	1366243200.0
A3DYU7JF5ZPRJR	B00BLPN2E4	5.0	1393372800.0
A3DYU7JF5ZPRJR	B0096QMXJK	4.0	1395014400.0
A3DYU7JF5ZPRJR	B001E0KDSO	5.0	1375574400.0
A375V4MXWDJHIK	B012OPF7WE	4.0	1458604800.0
A375V4MXWDJHIK	B00LHOWEIY	5.0	1457395200.0
ANBURTHK3U132	B012X9WEHW	4.0	1506816000.0
ANBURTHK3U132	B00DG5SXMI	5.0	1443657600.0
ANBURTHK3U132	B000A38CZC	5.0	1479686400.0
A3UEQ1CYG8E6D2	B006M0J5YY	5.0	1359072000.0
A3UEQ1CYG8E6D2	B004CSVBAY	5.0	1359072000.0
A1HJ4WFM87T06V	B00RC91KBK	4.0	1462406400.0
A1HJ4WFM87T06V	B00L1V0LZ6	5.0	1447200000.0
A1HJ4WFM87T06V	B0058ZG6MS	5.0	1425686400.0
A1HJ4WFM87T06V	B00FG0CIKY	5.0	1416700800.0
A1J7PI3HIZDHF	B00009ZM7Z	5.0	1426550400.0
A1J7PI3HIZDHF	B000BY0OBU	5.0	1426550400.0
A1J7PI3HIZDHF	B00GZ1JEUK	4.0	1394323200.0
A1J7PI3HIZDHF	B00ET5NTDC	4.0	1393718400.0
A7D4BS4H10YWI	B00OA6REJ0	5.0	1427241600.0
A7D4BS4H10YWI	B00BTKYJ20	5.0	1484870400.0
A1V2SNGQL0QGR2	B00O3C1HLC	5.0	1421798400.0
A1V2SNGQL0QGR2	B00AOOH8R0	4.0	1433980800.0
A1V2SNGQL0QGR2	B00DZVD4W2	5.0	1431388800.0
A1V2SNGQL0QGR2	B0074D2XJM	4.0	1431388800.0
AVMQ7FX59LV7S	B00IL3NRRG	4.0	1468540800.0
AVMQ7FX59LV7S	B00IY7SJ7C	4.0	1468540800.0
AFN0BKX72VIJ8	B005FPU9ZQ	5.0	1471564800.0
AFN0BKX72VIJ8	B004QC2J3Y	3.0	1497225600.0
AFN0BKX72VIJ8	B0019LEY9C	2.0	1457481600.0
A32G8R92Z7QCE3	B0006U68Z0	5.0	1477267200.0
A32G8R92Z7QCE3	B0006U695E	5.0	1477267200.0
A1ZBPIWBK2QLYI	B00006XXGO	5.0	1480982400.0
A1ZBPIWBK2QLYI	B01H1BIMNM	5.0	1473984000.0
A3PZYNNT34F21Y	B013IOEIPC	5.0	1469664000.0
A3PZYNNT34F21Y	B00YXXOMEU	5.0	1502323200.0
A2A50KX89YENZ	B0006U695E	5.0	1526515200.0
A2A50KX89YENZ	B000W80QKO	5.0	1485561600.0
A2A50KX89YENZ	B006J66KI0	5.0	1526515200.0
A4JZOZEZ8NLUA	B0000WL0XY	1.0	1452297600.0
A4JZOZEZ8NLUA	B009F8R6QO	5.0	1494547200.0
A2SJEGMCTK0HAW	B00X8AMIDG	5.0	1400198400.0
A2SJEGMCTK0HAW	B00STBRT9M	5.0	1400198400.0
A280YEMJ8980RK	B008MPV9CS	5.0	1494288000.0
A280YEMJ8980RK	B00ED7K088	5.0	1455062400.0
A3IT2TD084AMDV	B00QWQRUQS	5.0	1507507200.0
A3IT2TD084AMDV	B00GZ0TLJU	5.0	1479340800.0
A23SSHQJCD1CPV	B00S5ZMAH8	2.0	1448841600.0
A23SSHQJCD1CPV	B00PZ9YJIU	3.0	1448841600.0
A23SSHQJCD1CPV	B00V1XVJX2	3.0	1449014400.0
A1C2NYQX8FIWXU	B004Q9T8XG	5.0	1413504000.0
A1C2NYQX8FIWXU	B00GS18WMI	5.0	1442966400.0
A1C2NYQX8FIWXU	B001M4JS4M	5.0	1468368000.0
A22P0R9CUC41EU	B005CSOHWC	3.0	1456444800.0
A22P0R9CUC41EU	B010PLPK3K	4.0	1475020800.0
A22P0R9CUC41EU	B017CE67JY	5.0	1489190400.0
A1JXRXYVSUAW6I	B0006MYTY0	5.0	1493769600.0
A1JXRXYVSUAW6I	B000FIV1Q4	4.0	1431302400.0
A1JXRXYVSUAW6I	B00AOA4JVM	5.0	1433808000.0
A1J7JMAVDSWE7I	B005EU64XI	5.0	1424908800.0
A1J7JMAVDSWE7I	B00ZG307S6	5.0	1532736000.0
A1J7JMAVDSWE7I	B005EP1FD2	5.0	1424908800.0
A1XMTR2EDD16OM	B01CZ7CG4I	5.0	1441238400.0
A1XMTR2EDD16OM	B00X9SIFB6	4.0	1454025600.0
A1XMTR2EDD16OM	B00I5FC1VS	5.0	1444694400.0
A1XMTR2EDD16OM	B00O5L1QS0	3.0	1480896000.0
A1XMTR2EDD16OM	B01GL62GF8	5.0	1479600000.0
A1EN7F0M2TC98O	B0031U0PJM	5.0	1407628800.0
A1EN7F0M2TC98O	B00C2Y9VJ8	5.0	1429920000.0
A1EN7F0M2TC98O	B00N1YU8YK	5.0	1444176000.0
AP3BJX94OLPPO	B012MM1UHA	4.0	1461715200.0
AP3BJX94OLPPO	B0009AVS8E	5.0	1428537600.0
AOTJ1TVF87U4L	B005SW52YE	5.0	1435363200.0
AOTJ1TVF87U4L	B00ZSIT546	5.0	1455148800.0
AOTJ1TVF87U4L	B00DWIOUGW	2.0	1446508800.0
A7LS9G05QKHEL	B01DLLL6TS	5.0	1515369600.0
A7LS9G05QKHEL	B016Q1FVKU	5.0	1498435200.0
A7LS9G05QKHEL	B00PLE8BXS	5.0	1516838400.0
A1L6PD3GP9X8YX	B00KXD8QQ4	5.0	1457827200.0
A1L6PD3GP9X8YX	B00CBLTMAA	5.0	1509667200.0
AWPD7P707VV00	B002N8LU9C	5.0	1528502400.0
AWPD7P707VV00	B005BN37F6	5.0	1528502400.0
A204AA8X00X41D	B00KQFK8FQ	5.0	1455494400.0
A204AA8X00X41D	B00QH1K5A6	5.0	1479945600.0
A204AA8X00X41D	B00078ZTLU	5.0	1490054400.0
A2MPTOPOQKNN8U	B00F5M4BKS	4.0	1436659200.0
A2MPTOPOQKNN8U	B004CFXW5O	5.0	1417824000.0
A2MPTOPOQKNN8U	B000N950QW	5.0	1425254400.0
A1YOO71T900U3J	B000NZKD18	5.0	1506816000.0
A1YOO71T900U3J	B00WBHSMOQ	5.0	1506816000.0
A1J0IC31N7V99O	B00ANHF9SS	4.0	1406678400.0
A1J0IC31N7V99O	B001KYGBCQ	4.0	1312070400.0
A1J0IC31N7V99O	B002MZZYEI	5.0	1294358400.0
A1A1ALCSJ4EZVZ	B00B89Z750	1.0	1463443200.0
A1A1ALCSJ4EZVZ	B008DOIAXE	4.0	1487980800.0
A1A1ALCSJ4EZVZ	B010RSAKYK	2.0	1488240000.0
A2HAQ66CD5O8FC	B00TSMQ4PG	5.0	1466553600.0
A2HAQ66CD5O8FC	B00E6I391Y	4.0	1421366400.0
A2HAQ66CD5O8FC	B009IS9I7G	3.0	1421366400.0
A16Z40WKOG0W69	B0026NKBSU	4.0	1427673600.0
A16Z40WKOG0W69	B002DPRYOA	4.0	1427673600.0
A16Z40WKOG0W69	B0058YQ3Q8	4.0	1443830400.0
AD7NWQDB0GXOE	B00134L90C	5.0	1487116800.0
AD7NWQDB0GXOE	B00720G4JC	5.0	1487116800.0
A1TO1NGW3VJ7ET	B00VBNKXYI	4.0	1457740800.0
A1TO1NGW3VJ7ET	B001AWWXA2	3.0	1406246400.0
ASBFXSZD4S0ST	B000BVZO04	5.0	1519603200.0
ASBFXSZD4S0ST	B010W3HCJG	4.0	1494979200.0
ASBFXSZD4S0ST	B00Y870XFS	4.0	1495411200.0
A1DTF8LY6XFLCR	B00028AVDG	5.0	1525392000.0
A1DTF8LY6XFLCR	B00028AVDQ	5.0	1525392000.0
A3DLGD0NXH7ZFB	B00LQDX3JA	4.0	1463529600.0
A3DLGD0NXH7ZFB	B012O3H4CM	2.0	1462233600.0
A3DLGD0NXH7ZFB	B00AZ6P8BK	2.0	1508630400.0
A1MSRS2W941DKW	B00X8AMIDG	4.0	1506384000.0
A1MSRS2W941DKW	B010276WDO	4.0	1481068800.0
AKS4MRW2RPLTE	B000NZKD18	4.0	1408492800.0
AKS4MRW2RPLTE	B00STBRT9M	4.0	1408492800.0
A36U7IIXG4L94E	B00E68K3TK	5.0	1508371200.0
A36U7IIXG4L94E	B00VW9YGTE	5.0	1509148800.0
A1FF7KAUXFNP4T	B015SZN878	5.0	1455753600.0
A1FF7KAUXFNP4T	B00LAP7FZM	3.0	1456444800.0
A2N18FVED84G4R	B00AZNSOKA	4.0	1440892800.0
A2N18FVED84G4R	B00936UEEO	5.0	1436659200.0
A2N18FVED84G4R	B0007T0ZMM	3.0	1440892800.0
A34I0C73WIVS1W	B000IBH874	4.0	1381795200.0
A34I0C73WIVS1W	B000IO8S0M	4.0	1381795200.0
A34I0C73WIVS1W	B00164XVGO	4.0	1398643200.0
A1XXMNLOLKNO0I	B00962H5CY	5.0	1449100800.0
A1XXMNLOLKNO0I	B00MWOLAYC	5.0	1438905600.0
A1XXMNLOLKNO0I	B005KMEMGQ	5.0	1424736000.0
A1XXMNLOLKNO0I	B0156MGXRU	5.0	1452816000.0
A1H6O46HGN3FK4	B006QTX7BI	5.0	1449100800.0
A1H6O46HGN3FK4	B00593T9JG	5.0	1457740800.0
A1H6O46HGN3FK4	B001D05ZJ2	5.0	1449100800.0
A7BEGBHOJX8FP	B00YDHZ6OQ	5.0	1490313600.0
A7BEGBHOJX8FP	B00IZTN4XS	5.0	1444953600.0
A7BEGBHOJX8FP	B00781QBAC	5.0	1464825600.0
ACAO500RO2WBU	B00246C7X6	5.0	1402617600.0
ACAO500RO2WBU	B001AQOVP8	5.0	1369180800.0
ACAO500RO2WBU	B0018687QY	5.0	1402617600.0
A145GAPU58YKFX	B00JLC7N7G	3.0	1488067200.0
A145GAPU58YKFX	B00GRNG256	5.0	1488067200.0
A145GAPU58YKFX	B0051713TE	4.0	1406505600.0
A31Z89AJKYZWXJ	B007518EBE	5.0	1510704000.0
A31Z89AJKYZWXJ	B00MD21F6Q	3.0	1518307200.0
A31Z89AJKYZWXJ	B01CHAIC32	5.0	1462838400.0
A28ISUIFUMLQD6	B0007MFXNU	3.0	1442188800.0
A28ISUIFUMLQD6	B005PLMPDE	4.0	1400025600.0
A28ISUIFUMLQD6	B00LH54FXU	5.0	1442188800.0
AR6Y47K2ONNUV	B00AERKJD2	5.0	1470614400.0
AR6Y47K2ONNUV	B000IBJ3WW	5.0	1436745600.0
AR6Y47K2ONNUV	B001GSFKBO	5.0	1436745600.0
A278UW7R7RSZBC	B00BNKR9LE	3.0	1429056000.0
A278UW7R7RSZBC	B0074D2Y7S	2.0	1411430400.0
A278UW7R7RSZBC	B005OFLSR0	5.0	1439769600.0
A2D0MV6BJ1Q5BQ	B00RLXZQDK	5.0	1470787200.0
A2D0MV6BJ1Q5BQ	B00091SSU4	5.0	1439337600.0
AXBO2FVR1PJSZ	B0007RU7P4	4.0	1460592000.0
AXBO2FVR1PJSZ	B0047732PC	5.0	1372377600.0
A27PNBCTFTBA0T	B003CJQF6Y	5.0	1436745600.0
A27PNBCTFTBA0T	B001RPRUF0	5.0	1437436800.0
A27PNBCTFTBA0T	B01C55OKQW	5.0	1466640000.0
A1O18IPLFQOZ9R	B013Q0J6SW	5.0	1482019200.0
A1O18IPLFQOZ9R	B004W8PZ10	4.0	1426118400.0
A1O18IPLFQOZ9R	B01BLC0R26	4.0	1482019200.0
A2Y6LOPFTMT34K	B00DN1E162	5.0	1413417600.0
A2Y6LOPFTMT34K	B00B6E7IHW	5.0	1409961600.0
A2Y6LOPFTMT34K	B008VHFTXC	5.0	1409961600.0
A2KH3DYSLQHXIR	B01AJK5Z28	5.0	1465084800.0
A2KH3DYSLQHXIR	B00D6PFKBA	1.0	1457654400.0
A2KH3DYSLQHXIR	B018RJ2Y7M	5.0	1462752000.0
A12W69N3AH2PFN	B0058VG8OI	2.0	1421798400.0
A12W69N3AH2PFN	B00BTZMDLE	5.0	1426982400.0
A3GHINF8SCLU3F	B00ZUIOYF4	3.0	1481155200.0
A3GHINF8SCLU3F	B002ONCHDY	4.0	1468281600.0
A3GHINF8SCLU3F	B01FEWT5CM	1.0	1483056000.0
A2SBM7DZSKMGH5	B00UI91214	1.0	1514592000.0
A2SBM7DZSKMGH5	B00YQLGUKS	4.0	1507334400.0
A1OLF7JAVB69B6	B01CLGE13M	4.0	1506643200.0
A1OLF7JAVB69B6	B00BPI91U6	5.0	1482796800.0
A1OLF7JAVB69B6	B00B7UYIPA	5.0	1504137600.0
A3O11UMZ2Q7D8	B004M109ZY	5.0	1410480000.0
A3O11UMZ2Q7D8	B00AQR2F0K	5.0	1410480000.0
A3O11UMZ2Q7D8	B008ET4QSQ	3.0	1420588800.0
A58KVCCLMANJL	B00SA9SXH0	5.0	1463356800.0
A58KVCCLMANJL	B0133EDBGY	5.0	1455062400.0
A58KVCCLMANJL	B00UJ00BKK	4.0	1441843200.0
A58KVCCLMANJL	B00P7VETCM	5.0	1443312000.0
API2CKV3G4IWG	B00KBZOB40	5.0	1457913600.0
API2CKV3G4IWG	B00XIF3KME	5.0	1520121600.0
API2CKV3G4IWG	B00NLMO9KG	4.0	1425686400.0
A2BZ72Y8LDOOWC	B00DUFXRCA	5.0	1423699200.0
A2BZ72Y8LDOOWC	B000M3D44O	5.0	1360713600.0
