A1GHUN5HXMHZ89	B00O7CXVTO	2.0	1450828800.0
A2AHA0E0IBWYQB	B0001YRFS0	2.0	1471392000.0
A2AHA0E0IBWYQB	B00HIKS4OE	4.0	1452556800.0
A1KHA4ATTB2MLS	B015Q6XC2K	5.0	1473552000.0
A1KHA4ATTB2MLS	B019M4T0XC	4.0	1493164800.0
A2HKU4NVF3NK78	B00WNEW2ZW	3.0	1482278400.0
A2HKU4NVF3NK78	B00INLJ9DM	4.0	1435622400.0
A2UO040HWOP0C2	B0056C1H68	5.0	1404691200.0
A2UO040HWOP0C2	B006LWQG2C	5.0	1465862400.0
A2UO040HWOP0C2	B00EI58KN2	4.0	1423612800.0
A2ERM0NKMRQD8C	B003YUQBSI	2.0	1335052800.0
A2ERM0NKMRQD8C	B000FH49JQ	4.0	1487289600.0
A2M1U9HOQHFQAB	B013VW3622	5.0	1482969600.0
A2M1U9HOQHFQAB	B00ZIBK01U	5.0	1482969600.0
A3T7V207KRDE2O	B002TX6U6Y	4.0	1350864000.0
A3T7V207KRDE2O	B018CKEW4O	4.0	1465430400.0
A2YDVUJRY2BGDN	B00MUKK6Q6	4.0	1464134400.0
A2YDVUJRY2BGDN	B00QTVQMX8	5.0	1452124800.0
AT2X7SDVBDOM4	B000O55O7A	5.0	1451260800.0
AT2X7SDVBDOM4	B000O51JMY	5.0	1451260800.0
AALVY7AU8PLN8	B008RYMJSW	5.0	1396483200.0
AALVY7AU8PLN8	B00THPQ0W6	4.0	1489017600.0
AALVY7AU8PLN8	B000HTEOLU	4.0	1421452800.0
A3GOAPQ4P33LP8	B0010ALO04	5.0	1450310400.0
A3GOAPQ4P33LP8	B000X1L4EM	5.0	1447372800.0
A3GOAPQ4P33LP8	B00B4X5QC4	4.0	1447372800.0
A26LRPZYAS834A	B00YIWVGTK	5.0	1501459200.0
A26LRPZYAS834A	B00CE3INO6	5.0	1501459200.0
AF5AJ5V9T6LTS	B0014JI864	5.0	1461456000.0
AF5AJ5V9T6LTS	B001ANZX80	5.0	1483401600.0
AF5AJ5V9T6LTS	B01015N474	5.0	1461715200.0
ATRBRQUWP7GSP	B008RCDOGK	5.0	1397520000.0
ATRBRQUWP7GSP	B001BIL3MY	5.0	1389225600.0
ATRBRQUWP7GSP	B0006AAS4M	5.0	1414108800.0
AGX8G0GQQ9QD9	B001D75RI4	5.0	1510185600.0
AGX8G0GQQ9QD9	B006ZYXU3O	5.0	1452902400.0
A1V6OURNW4WCKR	B004DX44HK	5.0	1315353600.0
A1V6OURNW4WCKR	B01ESLJTDU	5.0	1474502400.0
A2TLKM8E9CDIMP	B00Z6RXT00	2.0	1481500800.0
A2TLKM8E9CDIMP	B019F7BWRS	4.0	1488153600.0
A3K5OV734R61MD	B001RTCX1W	4.0	1451174400.0
A3K5OV734R61MD	B004ARUZJU	5.0	1433980800.0
A1ALJ68ZGUAZB9	B00B01JSXI	4.0	1384992000.0
A1ALJ68ZGUAZB9	B000GHGDN0	5.0	1482883200.0
A20NC6UBNXMR1S	B00MG73DZO	3.0	1462492800.0
A20NC6UBNXMR1S	B001VIH78S	3.0	1473724800.0
A1LQDA0USA5S82	B00HTAPPRC	5.0	1441152000.0
A1LQDA0USA5S82	B00O8SCQB6	4.0	1472774400.0
A1LQDA0USA5S82	B0054SOA5E	4.0	1359590400.0
A2WC9NFLG57W4H	B004XAYI0Q	5.0	1499558400.0
A2WC9NFLG57W4H	B00XKYFFE4	5.0	1441843200.0
A2WC9NFLG57W4H	B00RYLABZM	4.0	1441584000.0
A3T9402RGY1U7V	B01EEV87LY	5.0	1468627200.0
A3T9402RGY1U7V	B00OISSR6O	1.0	1481241600.0
A3T9402RGY1U7V	B00KQ8TH50	5.0	1473724800.0
A1UA3U1HO0TSZA	B00KPQP4JQ	5.0	1460937600.0
A1UA3U1HO0TSZA	B00348LRFC	3.0	1466208000.0
AE2MKYLMTYF21	B00VTV7E5S	5.0	1435190400.0
AE2MKYLMTYF21	B0016WFITO	5.0	1469836800.0
AHSQ2GX1OJQLP	B00F3EDEOC	5.0	1494720000.0
AHSQ2GX1OJQLP	B018UOGAOW	5.0	1484870400.0
AHSQ2GX1OJQLP	B00GAPACC0	5.0	1494720000.0
AHSQ2GX1OJQLP	B016Q3C2UK	3.0	1491264000.0
A22MNO3HLKXO7X	B015ZISBMK	5.0	1468368000.0
A22MNO3HLKXO7X	B00OANBFPM	5.0	1459209600.0
A3G4K6UMOSZP9V	B00NWJ5FH4	5.0	1433635200.0
A3G4K6UMOSZP9V	B00MMU35G2	5.0	1461024000.0
A3HICRL1GPX5QR	B00TY5BZ92	2.0	1530748800.0
A3HICRL1GPX5QR	B0018OPX18	3.0	1393632000.0
ABNMD6670TV53	B01ESQ9FIY	5.0	1466380800.0
ABNMD6670TV53	B019G5S5R4	5.0	1496448000.0
A1G2N2DXW4F00G	B00YHWW4W4	4.0	1519516800.0
A1G2N2DXW4F00G	B00CLBZ556	5.0	1518566400.0
A242OWP736R9GD	B000XEKHWY	4.0	1424044800.0
A242OWP736R9GD	B00JQRSFDW	5.0	1486944000.0
A1RI71C4IQZZGF	B00CSH353C	5.0	1462060800.0
A1RI71C4IQZZGF	B019D5OL6Q	5.0	1465776000.0
A2CQ4NBBD9ML9Y	B00PUR48Y2	5.0	1492646400.0
A2CQ4NBBD9ML9Y	B00DY1LLSW	5.0	1465516800.0
A3UTJ97GEDD0HD	B00J0VCU26	5.0	1458259200.0
A3UTJ97GEDD0HD	B004SIBGDK	2.0	1471910400.0
A2I27S48Y59RH0	B004SUGI2C	5.0	1362268800.0
A2I27S48Y59RH0	B000HZVL5G	5.0	1472774400.0
A2I27S48Y59RH0	B000BKD2P4	4.0	1341360000.0
A34LX49HC3VFE5	B0000CBALZ	5.0	1488931200.0
A34LX49HC3VFE5	B00WAIOZFG	5.0	1501459200.0
A4OPNK2K0EDLG	B007RX2GPA	5.0	1442534400.0
A4OPNK2K0EDLG	B0050FNDTK	4.0	1403481600.0
ANDCGSNJVTJ32	B00AASRD7K	4.0	1465776000.0
ANDCGSNJVTJ32	B00RZDX368	4.0	1497744000.0
ANDCGSNJVTJ32	B0192U0LO8	4.0	1478044800.0
AV716IYZHU3ZI	B0083XFHIG	5.0	1506038400.0
AV716IYZHU3ZI	B01EQT28IW	5.0	1504742400.0
A25QBCHO0KFT0P	B00UO14VGY	4.0	1493164800.0
A25QBCHO0KFT0P	B00D3NX9TK	5.0	1455667200.0
A3IE6RKJSYDH2V	B00AJNB912	4.0	1410825600.0
A3IE6RKJSYDH2V	B00WBHSMOQ	5.0	1452643200.0
A10B0A2OZLULBF	B0009G6BN0	3.0	1474070400.0
A10B0A2OZLULBF	B000CLIO9Q	5.0	1429315200.0
A10B0A2OZLULBF	B000A5APXM	3.0	1461888000.0
A1NC006UUZ4FRD	B00F3EDEOC	1.0	1425168000.0
A1NC006UUZ4FRD	B00BHOHVW8	4.0	1415059200.0
A1O3A86NCJJVH8	B00UYXJZG8	5.0	1456704000.0
A1O3A86NCJJVH8	B006KC9ZMG	5.0	1454371200.0
A1O3A86NCJJVH8	B00KXIH54I	5.0	1470873600.0
A1O3A86NCJJVH8	B00KHL6RIQ	5.0	1462233600.0
A1A5C6JHL567VZ	B01445IB84	5.0	1488758400.0
A1A5C6JHL567VZ	B012N16OHG	5.0	1464048000.0
A2JA59SICVG83V	B00XWRSOE2	5.0	1439424000.0
A2JA59SICVG83V	B00VVREG3S	5.0	1493337600.0
A3S56ZOHBS8S5O	B000ON1GQK	5.0	1468800000.0
A3S56ZOHBS8S5O	B015XJUB6K	3.0	1533081600.0
A23E9QQHJLNGUI	B0008EOF0Y	5.0	1446508800.0
A23E9QQHJLNGUI	B0002TOZ1E	3.0	1465084800.0
A3B7LBM6JANVTU	B005BJ2OL8	2.0	1415836800.0
A3B7LBM6JANVTU	B01FGXY088	5.0	1489708800.0
A3B7LBM6JANVTU	B00ZI8FV3U	1.0	1484956800.0
A3B7LBM6JANVTU	B0164BT8X8	4.0	1475798400.0
A3B7LBM6JANVTU	B00V3W88O4	5.0	1489795200.0
A3B7LBM6JANVTU	B000YOVMXG	4.0	1467849600.0
AA5WJPVY8MZBK	B016NBTOV0	5.0	1475366400.0
AA5WJPVY8MZBK	B00INKPFUO	4.0	1431388800.0
AA5WJPVY8MZBK	B000IIXBVE	5.0	1468281600.0
A3SMR4HRFJARSC	B01H5PT9OU	5.0	1495324800.0
A3SMR4HRFJARSC	B01FVHOPRA	5.0	1493769600.0
A1PFZOLRQ2A1FQ	B00STBRT9M	5.0	1463529600.0
A1PFZOLRQ2A1FQ	B0000AFT9F	5.0	1463529600.0
A3PM2KL1PNWAZR	B0131K0WV2	3.0	1473292800.0
A3PM2KL1PNWAZR	B00FRYCE5S	1.0	1453334400.0
A3PM2KL1PNWAZR	B000YJD42S	5.0	1454457600.0
A2U5IMCRSV1DZ0	B0054TJKTO	5.0	1448409600.0
A2U5IMCRSV1DZ0	B00L4ODF6W	5.0	1479772800.0
A24NHILYTLWA87	B00F48ODYW	4.0	1458345600.0
A24NHILYTLWA87	B00RHONPTA	5.0	1458345600.0
A24NHILYTLWA87	B01HEBG4H0	4.0	1503446400.0
A2JJC8U12ESZ1C	B001JO1T60	5.0	1520553600.0
A2JJC8U12ESZ1C	B012QDGMWS	4.0	1485648000.0
A2JJC8U12ESZ1C	B013UCIM7W	5.0	1484006400.0
A11SW3BPSQ5Y29	B005PZJCP4	3.0	1449792000.0
A11SW3BPSQ5Y29	B001CDI1J6	5.0	1524096000.0
A1VPDAK06F5N8V	B002GHCI0A	5.0	1421020800.0
A1VPDAK06F5N8V	B00BCG2HIE	5.0	1418169600.0
A1V51TU9F6XYZ7	B0161HY43E	4.0	1455494400.0
A1V51TU9F6XYZ7	B00NXEFG9U	4.0	1435276800.0
A3LFTQRUKUHCBK	B000AGYEPG	4.0	1457913600.0
A3LFTQRUKUHCBK	B0162V7XKK	4.0	1457913600.0
A2SCS48J8BNQMX	B00ZOXC4BQ	5.0	1490486400.0
A2SCS48J8BNQMX	B01DEGUF6U	5.0	1498953600.0
AD8SZZ1CLHU8I	B000A794Q4	5.0	1420675200.0
AD8SZZ1CLHU8I	B01BB8PZQI	5.0	1470960000.0
AZ120BRJPBG62	B00H4WBF9C	5.0	1415059200.0
AZ120BRJPBG62	B008J2QRAS	5.0	1415059200.0
AZ120BRJPBG62	B00D1N383O	5.0	1412467200.0
A1EFGMT7AKZNZL	B003Y6JRVA	4.0	1351728000.0
A1EFGMT7AKZNZL	B00091SSU4	2.0	1413331200.0
A27MBM30UVZ17W	B00GPUGTPE	5.0	1434240000.0
A27MBM30UVZ17W	B000K2FQZW	5.0	1406851200.0
A2P5NS0CIB4HNJ	B01H2JEL1A	5.0	1476921600.0
A2P5NS0CIB4HNJ	B008J3EABU	5.0	1404086400.0
A1AX4XR4G07G9P	B001GXNM4G	5.0	1455926400.0
A1AX4XR4G07G9P	B00A9WVQW0	5.0	1455926400.0
ANM9LSZS7C67V	B014FD8DOC	4.0	1513900800.0
ANM9LSZS7C67V	B00MF6Y66G	5.0	1516665600.0
ADDG5R53SMP6J	B00E41X5KI	4.0	1422057600.0
ADDG5R53SMP6J	B000O7L85K	5.0	1412553600.0
A5LL1F017NFBU	B00STBRT9M	5.0	1423526400.0
A5LL1F017NFBU	B00VJOT0CK	5.0	1423526400.0
A29WDFCORHXCXN	B001FARML4	4.0	1397692800.0
A29WDFCORHXCXN	B00CS8DVVC	4.0	1374883200.0
A2CQFWQE4X6VGS	B00JRHKBYC	3.0	1455494400.0
A2CQFWQE4X6VGS	B001RTCX1W	5.0	1470787200.0
A2AZAM4V1KX9DS	B00006XXGO	5.0	1490227200.0
A2AZAM4V1KX9DS	B00WBHSMOQ	5.0	1490227200.0
A1P3W6SSQDRIO1	B00MGI833K	4.0	1489968000.0
A1P3W6SSQDRIO1	B00KYAWU8G	5.0	1463443200.0
A14UDTXL354W07	B011J2YA1C	5.0	1480377600.0
A14UDTXL354W07	B018I2DLQG	5.0	1495843200.0
A119UPKK8J0VWQ	B012Q6DNEA	4.0	1500336000.0
A119UPKK8J0VWQ	B01BLURN9S	5.0	1514592000.0
A3CT06EM3O2UEC	B004QK11X0	3.0	1414454400.0
A3CT06EM3O2UEC	B0030DF838	5.0	1414454400.0
AYOQD08RLG43H	B000A2KCAQ	4.0	1485561600.0
AYOQD08RLG43H	B00CBAOC4W	5.0	1480291200.0
A3B72THYQHLJPT	B004TK3PUE	5.0	1415750400.0
A3B72THYQHLJPT	B0007MFWZ4	4.0	1435104000.0
A24XYVJFZ7TFY4	B000ARTQGC	3.0	1420502400.0
A24XYVJFZ7TFY4	B0158BZG36	3.0	1488240000.0
A2J1F881PFP7K6	B00LO1SGN2	5.0	1415318400.0
A2J1F881PFP7K6	B00LO1TUVO	5.0	1423699200.0
A3AJ8M1NEDHZI9	B00HQ4J44Q	4.0	1446940800.0
A3AJ8M1NEDHZI9	B004TWBQ6W	4.0	1446940800.0
A5WP008Q7NI40	B010DCBSI2	5.0	1454112000.0
A5WP008Q7NI40	B00UI91214	4.0	1443916800.0
A20C0DP31QP7MY	B007K7YYVW	2.0	1391731200.0
A20C0DP31QP7MY	B002G9UGT8	4.0	1421366400.0
A2CNXS86JY4JV4	B0001YRE04	4.0	1444780800.0
A2CNXS86JY4JV4	B00A9RGD6O	5.0	1488499200.0
A1BA9EOG0S37QB	B00LXLTMWW	5.0	1445817600.0
A1BA9EOG0S37QB	B010DVDB6K	5.0	1443571200.0
A37IRE9GZ0CZ7I	B008YWF7OU	5.0	1446076800.0
A37IRE9GZ0CZ7I	B00A59N7SI	5.0	1394323200.0
A39LAV2NR5VUHS	B00L57EYAE	5.0	1437177600.0
A39LAV2NR5VUHS	B0192CXBB6	5.0	1468886400.0
A1XSNCXC0SKA6F	B002Q8HLRE	4.0	1455494400.0
A1XSNCXC0SKA6F	B00DT0BDQI	3.0	1455494400.0
A3GI2Q50RKE7J8	B004PBGZEU	5.0	1441929600.0
A3GI2Q50RKE7J8	B019T9E4V8	5.0	1516579200.0
A2BIEZKUO3VW98	B00DYASSDO	4.0	1470873600.0
A2BIEZKUO3VW98	B000N8Q4JA	4.0	1520553600.0
ADZFYPO1OAQO1	B000657TL2	3.0	1477958400.0
ADZFYPO1OAQO1	B00DE8ER9K	1.0	1500768000.0
ADZFYPO1OAQO1	B00Y4T1YUI	1.0	1515369600.0
A1VIZFPC5FDDI5	B00NRCCPL0	5.0	1442361600.0
A1VIZFPC5FDDI5	B00WMBLXZG	5.0	1442361600.0
A1VIZFPC5FDDI5	B001NUOZY8	5.0	1405814400.0
A2PZBAH8D8TXNT	B000XQC53Q	2.0	1421020800.0
A2PZBAH8D8TXNT	B00DMEAZE2	4.0	1466640000.0
A34IY6IE5I43ZC	B000HV5F48	5.0	1393200000.0
A34IY6IE5I43ZC	B003BEER56	5.0	1402963200.0
A2Y2ONZ9MZ025G	B01CA5OQKM	2.0	1521676800.0
A2Y2ONZ9MZ025G	B00XXUWCDM	5.0	1473292800.0
A3FNOK7NTNYLV8	B00BD41R40	3.0	1384041600.0
A3FNOK7NTNYLV8	B00WRGPHY4	1.0	1516320000.0
A3L5L7OHXRY03L	B014J3M380	5.0	1477872000.0
A3L5L7OHXRY03L	B00DNNY1AG	4.0	1434585600.0
A1RGHR119ZVXTA	B000N3Q6JS	5.0	1498003200.0
A1RGHR119ZVXTA	B009YTWR22	5.0	1484265600.0
A3TWPW6C78JPGV	B015FPWTNU	3.0	1473379200.0
A3TWPW6C78JPGV	B019SYWOSO	1.0	1464134400.0
A3TWPW6C78JPGV	B01GLDZ4P0	5.0	1473379200.0
AO52K0ZWZNCMJ	B00FBI8SVY	5.0	1401148800.0
AO52K0ZWZNCMJ	B00DY8KVH2	5.0	1394323200.0
A32PYBKSC3FNPR	B0018687QY	5.0	1419552000.0
A32PYBKSC3FNPR	B000UPQMES	5.0	1419552000.0
A1YYQ9A9SUWE3V	B01F324FMI	5.0	1524787200.0
A1YYQ9A9SUWE3V	B000HTNFLA	5.0	1445731200.0
A30WSRZZI1BZSU	B016VACIP2	4.0	1466985600.0
A30WSRZZI1BZSU	B00EWJLN2O	5.0	1466208000.0
A1DRXP08BWDTL5	B005X8UF7M	5.0	1422316800.0
A1DRXP08BWDTL5	B00281BPZ8	5.0	1388275200.0
A2TB3SGNO08TYI	B01DBH4A9A	5.0	1483574400.0
A2TB3SGNO08TYI	B00WUI0GY0	5.0	1471737600.0
A1ZSI3NIZ162TB	B01FN8763M	5.0	1485216000.0
A1ZSI3NIZ162TB	B00BJM0U5S	3.0	1462665600.0
A12JQ8VW2I66D	B00NMNNTQY	4.0	1486684800.0
A12JQ8VW2I66D	B000NZKD18	4.0	1431648000.0
A12JQ8VW2I66D	B00390ET7S	4.0	1431648000.0
A3CNJTMEUFPWIN	B00VRGEAMU	5.0	1437350400.0
A3CNJTMEUFPWIN	B00YXPVUDO	5.0	1438041600.0
A371Z04GWURCYC	B0009AVS8E	4.0	1433894400.0
A371Z04GWURCYC	B00S9XLU9U	4.0	1503619200.0
A104QGECCAFCI9	B0017U7CNU	3.0	1348444800.0
A104QGECCAFCI9	B00KXDDCKO	3.0	1472601600.0
AZH3WB784J0WE	B00GAPACC0	3.0	1482192000.0
AZH3WB784J0WE	B008E14SQ4	3.0	1482192000.0
A279YKIAHWHL1C	B006O5HA9E	5.0	1457136000.0
A279YKIAHWHL1C	B0029ZC7AA	4.0	1406073600.0
A279YKIAHWHL1C	B00HGG3YUY	5.0	1457136000.0
A3E9NBXC7UY1HW	B01BL5YUHG	4.0	1487548800.0
A3E9NBXC7UY1HW	B004UET5EO	4.0	1495843200.0
A265IEMG2K5R4W	B01H3STDBS	5.0	1495065600.0
A265IEMG2K5R4W	B014IR7WME	5.0	1508976000.0
A1EEF1K9E8O9NJ	B00J0R7F66	1.0	1409702400.0
A1EEF1K9E8O9NJ	B00EYVBX2A	5.0	1431216000.0
A17VW66OGW0ZKA	B00KPIFECG	2.0	1352592000.0
A17VW66OGW0ZKA	B003UHUUGY	5.0	1348704000.0
A34T1MSJKGE86X	B00T5C0WRK	5.0	1431043200.0
A34T1MSJKGE86X	B007B42WCC	3.0	1444089600.0
A3T4UJT2EMT9D8	B00543Z8TG	5.0	1416873600.0
A3T4UJT2EMT9D8	B0015LM71S	2.0	1448841600.0
AJ9AE2BVND0GS	B00QRCLB12	5.0	1481068800.0
AJ9AE2BVND0GS	B007R630XE	5.0	1517011200.0
AJ9AE2BVND0GS	B01DBDW0FK	5.0	1477612800.0
A3ML4RAAA5CFSG	B01CL6RYPE	2.0	1493683200.0
A3ML4RAAA5CFSG	B00R701118	5.0	1460937600.0
A3FIBTE22NJO8B	B000YHUCQQ	5.0	1421712000.0
A3FIBTE22NJO8B	B00W46EP6S	1.0	1461888000.0
A2AIPUEDQXDDYV	B00M6FSS42	5.0	1431043200.0
A2AIPUEDQXDDYV	B00LSEFQME	5.0	1485129600.0
A1EVV74UQYVKRY	B00KRJRBLA	5.0	1418169600.0
A1EVV74UQYVKRY	B019Q3D01W	5.0	1480291200.0
A2CUD629EI4JFO	B01CB1553M	3.0	1523664000.0
A2CUD629EI4JFO	B00NW9OK3Y	5.0	1475625600.0
A310O8C4ZNNM5H	B00F3EDEOC	5.0	1416700800.0
A310O8C4ZNNM5H	B00GAO5KE6	5.0	1416700800.0
A1QJCZW22SYIPE	B015PMJRO2	4.0	1477353600.0
A1QJCZW22SYIPE	B00ELALQYE	4.0	1477353600.0
A1QJCZW22SYIPE	B00SMJGUMS	3.0	1477353600.0
A2LS0D0YUXZFWI	B00HP0DCV2	5.0	1500336000.0
A2LS0D0YUXZFWI	B001FOQI1U	5.0	1435190400.0
A22CKAEPM01KN0	B00SWBTC6W	5.0	1533513600.0
A22CKAEPM01KN0	B005C9GNNW	4.0	1458950400.0
AJN4VQ6E46H0I	B017JSFYRY	1.0	1470096000.0
AJN4VQ6E46H0I	B00TURXTQG	5.0	1466208000.0
A2AMGDPOEN4KU0	B00197KOB8	5.0	1504396800.0
A2AMGDPOEN4KU0	B0047EO22M	5.0	1482883200.0
A2G4NDKWCF7I4E	B003OQUIXQ	5.0	1454457600.0
A2G4NDKWCF7I4E	B002IKAZWI	5.0	1454457600.0
A2K22IGDSNM0WY	B015Q1Z2N2	5.0	1454716800.0
A2K22IGDSNM0WY	B0195YYB42	5.0	1493251200.0
AJTM69LWZJ5JP	B01ATQH19W	4.0	1527379200.0
AJTM69LWZJ5JP	B0018OHRRG	5.0	1527379200.0
AJTM69LWZJ5JP	B00D9R01OG	5.0	1497225600.0
A2G05BRSHWRRHK	B001FARML4	3.0	1396569600.0
A2G05BRSHWRRHK	B0072914FM	3.0	1437436800.0
A2G05BRSHWRRHK	B000HTEI2K	3.0	1430092800.0
A3BVJLN3J9LCZB	B0006U695E	4.0	1466208000.0
A3BVJLN3J9LCZB	B01E6F3PZG	4.0	1476230400.0
A1RTHPUAXRBP2S	B015ZP43PW	5.0	1481155200.0
A1RTHPUAXRBP2S	B000R4XHQS	3.0	1485302400.0
A3TOPNCDTEIUL6	B01GXCMI94	2.0	1499731200.0
A3TOPNCDTEIUL6	B00719ZPQM	1.0	1434412800.0
A3TOPNCDTEIUL6	B00KKDZ2I2	5.0	1434412800.0
A3TOPNCDTEIUL6	B005S0TF5S	5.0	1434412800.0
A2EO60OXNULBG5	B00IPDTVTU	4.0	1418688000.0
A2EO60OXNULBG5	B004QPUGU4	2.0	1420848000.0
A1T7FQZEB7F6WZ	B002B8K7LG	4.0	1424304000.0
A1T7FQZEB7F6WZ	B00GAO5KE6	5.0	1508112000.0
A5G9NCBNVOW3A	B005C9GNNW	4.0	1501632000.0
A5G9NCBNVOW3A	B00VTV63PA	3.0	1476748800.0
A1UI8QTMY5DYOG	B01849MB1Y	5.0	1478822400.0
A1UI8QTMY5DYOG	B01CUWI5QQ	5.0	1503014400.0
AU3ZSJJD1B4C0	B00BIZUFCY	5.0	1496880000.0
AU3ZSJJD1B4C0	B00147W83U	5.0	1350950400.0
A1ZU93D14SU1JY	B002UUG5WA	5.0	1473292800.0
A1ZU93D14SU1JY	B002RWJ7A8	4.0	1499040000.0
A1EJA2K6IY1OYR	B014TAR8AQ	5.0	1466294400.0
A1EJA2K6IY1OYR	B00KB4D7OG	5.0	1407369600.0
A2ZTTO3XASC667	B003BMLBKC	5.0	1431648000.0
A2ZTTO3XASC667	B016LIJHDK	5.0	1529193600.0
ADJHQB029LYJC	B00028AVDQ	4.0	1434153600.0
ADJHQB029LYJC	B01BMPYN7W	4.0	1465257600.0
ADJHQB029LYJC	B00J5ZOGV0	2.0	1460160000.0
A1YI4BLMEPLUF7	B01936OUAC	5.0	1483315200.0
A1YI4BLMEPLUF7	B000UPQMES	5.0	1483401600.0
A2RAJ1GB9ZJB2Y	B01EI7RF5S	5.0	1491609600.0
A2RAJ1GB9ZJB2Y	B01C9MW1D0	5.0	1485216000.0
AQC30X4KY7SFV	B00FDV0NQM	4.0	1414800000.0
AQC30X4KY7SFV	B008H81AFQ	4.0	1421366400.0
A24TCL8J9UYTZJ	B00KO9GIVC	2.0	1432512000.0
A24TCL8J9UYTZJ	B005GRF57U	5.0	1413417600.0
A24TCL8J9UYTZJ	B00HF4TDNY	3.0	1427155200.0
A14LQQFCR8K3LI	B019NTIA00	1.0	1490572800.0
A14LQQFCR8K3LI	B009B5OGAK	5.0	1414454400.0
A1BX1HAW5ZGTKO	B0031U0P7Y	5.0	1386201600.0
A1BX1HAW5ZGTKO	B000257L7I	2.0	1406764800.0
A2Z6M8D3F9OSBH	B00M25ZBTQ	4.0	1433376000.0
A2Z6M8D3F9OSBH	B00APR24HA	5.0	1419292800.0
A2Z6M8D3F9OSBH	B003KMNRMI	5.0	1433376000.0
A2Z6M8D3F9OSBH	B00AB0AX4C	5.0	1460937600.0
A3VESKW2ZMW1C6	B00CKWQDAC	5.0	1394582400.0
A3VESKW2ZMW1C6	B00LMRO9IO	5.0	1413244800.0
AC61U16AJQ8X7	B001BJFB1M	5.0	1491177600.0
AC61U16AJQ8X7	B00JULZ88O	1.0	1464825600.0
AC61U16AJQ8X7	B004A7YLPY	5.0	1440115200.0
AC61U16AJQ8X7	B00ZYQZ7P8	5.0	1468540800.0
A1WPEA0S6VXJFW	B008O0VQ06	5.0	1410134400.0
A1WPEA0S6VXJFW	B0018OLONE	4.0	1417478400.0
A3OK031UXKWRC8	B00F686WSU	4.0	1442448000.0
A3OK031UXKWRC8	B0074DAHWC	4.0	1419292800.0
A7L2RCBRMQ38Z	B00UI91214	5.0	1473724800.0
A7L2RCBRMQ38Z	B000O55O7A	5.0	1473724800.0
AD3FILUFX0R2Q	B00PSSSK3I	5.0	1439337600.0
AD3FILUFX0R2Q	B014JS83M0	5.0	1448668800.0
A1MNIPMVGP3EIF	B0050FNDTK	5.0	1482710400.0
A1MNIPMVGP3EIF	B00JXQM3P2	5.0	1482710400.0
A2ES3YAM4Y31GC	B000J6ZYMY	2.0	1526169600.0
A2ES3YAM4Y31GC	B000V9ME6S	4.0	1435017600.0
A1VQQ5YG2S9OJO	B00VGQSPNQ	3.0	1500163200.0
A1VQQ5YG2S9OJO	B001J4AURO	1.0	1433548800.0
A351PB7ZJLWD2T	B00RE2W2V2	3.0	1495584000.0
A351PB7ZJLWD2T	B006TLWH3W	5.0	1506988800.0
A3EVALTWIHK6GV	B008JGYJ6I	5.0	1410480000.0
A3EVALTWIHK6GV	B00E5AGCDU	5.0	1426291200.0
A3EVALTWIHK6GV	B005NGT142	5.0	1409875200.0
A1EC8EHIDH8QZE	B00L1LQA74	5.0	1453939200.0
A1EC8EHIDH8QZE	B00RDZ640K	4.0	1488067200.0
AGCC93YML5XLH	B00IK9SI8E	5.0	1430611200.0
AGCC93YML5XLH	B00RA39IMQ	5.0	1430611200.0
A2VNIECCH7O3XF	B0052347KY	4.0	1514937600.0
A2VNIECCH7O3XF	B002NPCTEA	4.0	1397779200.0
A1M1KPAGGXP2JI	B0029TJ5MY	5.0	1417564800.0
A1M1KPAGGXP2JI	B000YXC2LI	4.0	1393286400.0
A21XJNWMKOS6XM	B00RGFC00K	3.0	1463356800.0
A21XJNWMKOS6XM	B01015N474	4.0	1463356800.0
A20YVL88FW3IEK	B01C4TT0L4	5.0	1526428800.0
A20YVL88FW3IEK	B01D50TK7U	5.0	1526428800.0
A1HN93MR5TUTU3	B00PRIT32G	5.0	1439769600.0
A1HN93MR5TUTU3	B0018687QY	5.0	1427846400.0
A2YPXRSLE09GZG	B0018OQX8U	5.0	1472428800.0
A2YPXRSLE09GZG	B01AYZS6L0	5.0	1498176000.0
A2N9SM2IAYV5KO	B000P50VWM	5.0	1419379200.0
A2N9SM2IAYV5KO	B0018OL9MU	5.0	1425340800.0
A1WXG10FJ353K0	B01FN6HWFQ	4.0	1491004800.0
A1WXG10FJ353K0	B007I0KWMQ	4.0	1493596800.0
A25WP5DKL1R6F0	B005BIR4B4	4.0	1433721600.0
A25WP5DKL1R6F0	B0072EE5WQ	5.0	1428537600.0
A10YZ5XQI922Y4	B015QRX2OC	5.0	1463529600.0
A10YZ5XQI922Y4	B0183JJ62C	2.0	1463529600.0
A26P2ZKTKYKPTR	B00BZEYDGW	5.0	1437350400.0
A26P2ZKTKYKPTR	B00CMO5N5Y	5.0	1442275200.0
A26P2ZKTKYKPTR	B00SFX47VC	5.0	1522627200.0
A26P2ZKTKYKPTR	B011PLP62O	5.0	1490054400.0
A2EU1A1CNEGN1C	B001AQ4AFY	5.0	1454630400.0
A2EU1A1CNEGN1C	B011KUW13W	4.0	1482710400.0
A3LB8L6TTZQ4R2	B0018OHL5E	5.0	1420761600.0
A3LB8L6TTZQ4R2	B00RZDGH52	5.0	1462924800.0
