A3NOBH42C7UI5M	B01DJP4H6K	4.0	1481500800
A2BC4FSNKK3SDK	B01DLCXG04	5.0	1524700800
A3PDDBA8INYOFU	B01DLLI96Q	4.0	1484179200
A3BZQYHU0087BT	B01DLLI96Q	2.0	1478736000
A12XN0OWPHP3IR	B01DN0Y2HA	5.0	1509667200
A2YQVN092JW8DR	B01DN1OBHU	4.0	1522627200
A10J4FAHSKLY1A	B01DNNFIR0	5.0	1478563200
A3BW05IGCD5P9S	B01DNUZV4S	5.0	1524182400
A3NXWE15B0624F	B01DNUZV4S	4.0	1515542400
A3IUXWR0MZC60M	B01DO05DLS	4.0	1497484800
AWEEI1ICWQ0WY	B01DOGY052	5.0	1519171200
AMQTNY6CKAZRS	B01DOHKIFW	4.0	1487635200
A19H2QSSZEZDND	B01DOIBQ4S	5.0	1472169600
A2HOI4JAQDNPS	B01DOK5N9A	5.0	1487030400
A22DAAC80X5NM0	B01DOL1TM4	5.0	1529366400
AHCKJKEI783IQ	B01DRS0LLE	2.0	1484438400
A3J7RY6IKYOXCH	B01DSRTEZI	5.0	1532908800
A3C81TIM97JB2L	B01DWNKVIW	4.0	1507248000
AIFAFQHHLVFV0	B01DWNKVIW	5.0	1503878400
A1QJ6G5B7VRAYP	B01DWY38G8	5.0	1469145600
A1RDM8SEQSL8AG	B01DYQQNNY	1.0	1495756800
A1PRZPMYZ03TYA	B01DYQQNNY	5.0	1482278400
A3CHDYI6EHGD0X	B01E064VR2	5.0	1477785600
ARVWY84MXMMVU	B01E04LNV6	5.0	1502323200
A1RZLTY4BR8N4Q	B01E3LVPDC	5.0	1487548800
A3M143YJ0HRZXA	B01E3SEXSY	5.0	1507680000
A3PM8SVZ6AQO73	B01E3XLGZW	4.0	1439251200
AX3MHYS57PZBQ	B01E3XLGZW	5.0	1531699200
A3HSXR6K93IZ4G	B01E3XLGZW	5.0	1508716800
A1FN0LOYNUZ3XS	B01E3XLGZW	5.0	1506297600
AZ86VB6VPVW83	B01E3XLGZW	5.0	1488672000
A29GFUF468GAI4	B01E3XLGZW	5.0	1488067200
A1QPTMBQ65JDND	B01E3XLGZW	5.0	1487116800
A1Q6BKOJ230RM6	B01E3XLGZW	3.0	1481328000
A22HIWG4NIZW05	B01E3XLGZW	5.0	1477094400
A2HPBG4XL0UX0H	B01E3XLGZW	2.0	1473724800
A2IHISYDY6CYJA	B01E3XLGZW	3.0	1473638400
A2EG8HE11LJ607	B01E3XLGZW	4.0	1472774400
A1D2NDKVAS8NG1	B01E3XLGZW	4.0	1469318400
A4I0151RBJLSO	B01E3XLGZW	5.0	1469232000
A3O3TZFMKA1N4D	B01E3XLGZW	5.0	1465344000
A3CC0WU8IQD97S	B01E3XLGZW	2.0	1464739200
A3SZVCNQVCTLDY	B01E3XLGZW	5.0	1456358400
A1WZW62Y25EEC	B01E3XLGZW	5.0	1456272000
A38VAJH2E4NAT4	B01E3XLGZW	5.0	1455321600
A2BGZHGYJTMC3A	B01E3XLGZW	5.0	1441497600
A2LDPM3FVUNQV8	B01E3XLGZW	5.0	1440115200
A33675BZVNCWHD	B01E5Z6EZK	3.0	1500336000
A1NJX0AL4YLUF3	B01EIFUJM6	5.0	1479686400
A1TYNCGMWYLOI1	B01EILGY8I	4.0	1466726400
A36CL0UNF90IXC	B01EIPUG60	5.0	1489190400
A1X0N1I8PTOBYW	B01EIPUG60	5.0	1482278400
A2ZGP3XBG19CIL	B01EIPUG60	5.0	1478304000
A1WZ976N4OCHUI	B01EIPUI4A	5.0	1491350400
A2M7SF04WEDW4W	B01EIX430W	5.0	1494547200
A2B55FV6ZOCV2C	B01EJ5H7M0	5.0	1491264000
A3SLC8F6VIWXIR	B01EJEWMTY	5.0	1472688000
ALNFHVS3SC4FV	B01EJEWMTY	5.0	1472601600
A321Q67YOHHWVX	B01EJGCQB6	3.0	1476144000
ABTU0XE3TTQ3K	B01EK8Y8IW	2.0	1484870400
A2UNJOHMSNMVQ0	B01EK8Y8IW	5.0	1505001600
A3IJLUK4XS790Q	B01EK8YLKC	5.0	1483488000
ASHO96ZB8AL1Z	B01ELYM4VI	5.0	1479945600
A38LN9DPLUYGFR	B01EMM9YXU	4.0	1513296000
A1VHZC3YC95MH7	B01EMMB8D4	5.0	1492560000
A3SO8BO5N5A3BV	B01ENGFJPM	5.0	1507939200
A2RQVB09DQ0OV0	B01ENGMJVO	5.0	1503705600
A2JAFQIM3EYVED	B01ENGMJVO	5.0	1496880000
A1JZLGD25SZ54A	B01ENGMJVO	5.0	1478131200
A215WH6RUDUCMP	B01ENV4CYG	5.0	1455667200
A2QDOJFFLFGF18	B01ENV4CYG	5.0	1454976000
A39H1GO9E3YQIB	B01ENV4CYG	5.0	1454716800
A22CW0ZHY3NJH8	B01ENV4CYG	3.0	1432684800
A1NZWP9R0ZOEN8	B01ENYJYSW	5.0	1508284800
ALEBYM19I7GUN	B01ENYEBY4	3.0	1492646400
AR16V77IXKFLO	B01ERG3D1K	5.0	1489795200
ALINM2FG484MQ	B01ERGVCAE	3.0	1482451200
A1AODA0DCSV4WY	B01ES19RKK	5.0	1496620800
A1SY8LLI0IJJEC	B01ET3VCHS	5.0	1470787200
A23EX7DR46MW5K	B01ET3VCHS	5.0	1472947200
A256ETJUW8C9BQ	B01ET9CSC0	4.0	1491868800
A3KL84BPQ51QWC	B01ETM96VI	5.0	1479254400
A2330TT8537PQQ	B01EU68QMS	5.0	1473724800
A1SZ3RTWBYNQQ0	B01EUUPALO	3.0	1469664000
AQ62GCJOZYF7E	B01EV712OK	4.0	1516665600
AKQFRLE1KIQJU	B01EV712OK	4.0	1502236800
A29Q0OHIK5VOLQ	B01EWRXVOS	4.0	1480636800
AE26KXDN5TX0	B01EXKWUHS	5.0	1481846400
A2J4379WD8VURN	B01EY6SEF8	5.0	1496361600
AEMOODXSIUS76	B01EY6SEF8	5.0	1491782400
A3AFCTBPJ2D08O	B01EY6SEF8	5.0	1472688000
A39WYLMTNCSA54	B01EYPVBRW	3.0	1489190400
A10FHRP5FRAEUU	B01EYPUQ00	5.0	1487548800
A3MKF08D37MS5G	B01EYQP726	3.0	1491264000
A2HIFGGSUCF7J4	B01EZ05BOK	5.0	1483660800
A337QRWT1HDUD1	B01EZ05D70	5.0	1477958400
AEMOODXSIUS76	B01F26M88I	3.0	1491782400
A1TRBBXLH7IJBL	B01F26M88I	5.0	1467158400
A1J81924NJU06G	B01F2LEZOS	5.0	1486598400
A2LAZKE6APCL1F	B01F2LG12W	5.0	1498780800
A26XQ560ONOYCU	B01F2LG12W	5.0	1524614400
A1PN6IM9VJ1FPU	B01F2NX9A2	4.0	1486425600
AD2GYWA9MNV09	B01F2NYEY2	5.0	1524787200
A1OZKW2L2CP6QN	B01F2NYSL6	5.0	1488758400
A1CHLH4C26NU40	B01F2NYSL6	5.0	1497571200
A3SI1DID5XY7Q7	B01F490CWW	4.0	1501027200
AHT7OQEPB490J	B01F4NN8G0	4.0	1474329600
ADLYO655RWJUI	B01F4NN8G0	5.0	1466380800
APVYZ1BUN16IC	B01F64DE5W	5.0	1532995200
A50AHGMIOOYHL	B01F675P0Q	4.0	1502150400
A1CHLH4C26NU40	B01F676YUQ	5.0	1497312000
A35AQV3M6YS6JI	B01F78T5Q4	5.0	1532476800
A3DES0CCH5J5BP	B01F7OLAWU	4.0	1489536000
A1R3NZ5YF1AU3F	B01F8PXWME	5.0	1474848000
A35J8V529D6MM8	B01FCII5W4	5.0	1477612800
A334PVK3R9HFZM	B01FCYA2TW	5.0	1471392000
A3KYBUK9FW05DJ	B01FCYA2TW	5.0	1504656000
A24HPX50XSOTXF	B01FCYMHLS	5.0	1533427200
A3NF6TPWJEHGM0	B01FD6S3KE	4.0	1497657600
A22X1I8LT7G346	B01FGHEO7Q	5.0	1512604800
A2YUBOAQR751ME	B01FGHEO7Q	5.0	1510963200
A3F3C1IAWHBRYT	B01FGHEO7Q	5.0	1479600000
A2URB7B09I2CD9	B01FJXYOV8	5.0	1477267200
AAQW4RZEJNDN8	B01FKZRSSG	4.0	1531526400
A3U7KNSEC8E0AS	B01FKZRA0M	3.0	1492992000
A2XVFXB26S5KZQ	B01FLRH4FK	5.0	1492992000
A3CCTUWVIXOXDX	B01FM7NI86	5.0	1491177600
A2NQ40MZHUGVH0	B01FM7S1EM	5.0	1476316800
AO7CB0ORJNMZ	B01FNPJ8O0	5.0	1475193600
A13D12ZCO48TFI	B01FON4TRC	3.0	1474588800
A32IZ93T0Z726W	B01FQNFTQ0	5.0	1527552000
A33G6MSGJ5KDQS	B01FRGKIZI	5.0	1503100800
A3LBTNCTSO057P	B01FRGKIZI	5.0	1488240000
A36HTG0DARLDVD	B01FSGY43E	5.0	1492732800
ACU1MBQ7T5YL0	B01FSH1JNG	3.0	1477440000
A28Y4DAZH0VXKW	B01FSGW8Y6	5.0	1487116800
A3C8MN2Y4N5KFX	B01FSH2ACU	4.0	1481846400
A2NDK2SUP5GOID	B01FSH2ACU	5.0	1481500800
A3K6DBAF8BZQ44	B01FSH3MX6	4.0	1480896000
A2QJAZ43HK74KF	B01FSH54HI	5.0	1482883200
A2QJAZ43HK74KF	B01FSH6LCK	5.0	1482883200
A22UXPEPDIO2JV	B01FSH6LCK	5.0	1508198400
AOSOFLQD63IUF	B01FSH7BTM	4.0	1488758400
A34EG8CUS171K9	B01FSLADGQ	3.0	1526947200
AOJQZMVANEPBI	B01FSL4YP2	5.0	1492992000
A3X7K8SFPBHO9	B01FSL4YP2	5.0	1496448000
A35XBZCM771TU5	B01FSLDUUM	5.0	1504396800
A10E96SMA4Z9HV	B01FSLF3M0	5.0	1496880000
A3ES644U91HF7U	B01FSLH78I	5.0	1509062400
A3APVXFQQSZGN5	B01FSLH78I	5.0	1503964800
A3EAE1CJA9B3YV	B01FSPND96	5.0	1468800000
A226VGZWOEBPGL	B01FSPND96	5.0	1454976000
A29VG90T649CSU	B01FSPND96	5.0	1452211200
A1LA4K5JF78BER	B01FSPND96	5.0	1452124800
A2JXCOUGYS5Y4J	B01FSPND96	5.0	1443657600
A3C0AMK32BZJG1	B01FTXPTMG	5.0	1479254400
A39ANVSTOM4L6H	B01FTXPTMG	4.0	1477612800
A1GFBJIP26BYHT	B01FTY2W02	5.0	1491004800
A2QHTHGY1918Q7	B01FTYP50G	1.0	1523232000
A3TIR19ZTMDRX9	B01FU2CKAK	5.0	1496102400
A2ZNE47HOMJ90N	B01FU2E4YA	2.0	1513555200
A5HEJKS191AVN	B01FU2WHHG	5.0	1488758400
A3CDSUYJZ682D6	B01FUJZA78	4.0	1535587200
A4E3VT0VPUUF6	B01FUK6IW8	5.0	1489708800
ATANE2SC44592	B01FUVMH22	5.0	1478563200
A24RCBRDXRXR0Y	B01FUVMUVK	4.0	1476921600
AYNTULRNAIPNY	B01FUVMUVK	4.0	1483315200
A2RYWPOL4NN2KG	B01FUVMUVK	5.0	1478390400
A32X6K24OYOWWY	B01FVG6JPC	5.0	1522886400
AJKV9XICGTN05	B01FVJRRDM	3.0	1480032000
AT0OA73GM3OYK	B01FWOMBPU	5.0	1491004800
AU7DDT6DINKL5	B01FWR0CGC	5.0	1475020800
A3EAY4LFSF14V7	B01FWR1ILK	5.0	1483488000
A3SLC8F6VIWXIR	B01FXPPLMS	5.0	1481760000
A29PKN4LL05QGF	B01FXPR6DK	5.0	1482364800
A2LAS014NSRW72	B01FXQ6GBM	5.0	1476748800
A2ILXAK4MXSH5L	B01FXTDE0A	5.0	1518652800
AJTH9I1D13ZOB	B01FYA28V4	2.0	1493251200
A27YWM76PA3FWS	B01FYDUDVS	5.0	1516406400
AECOIDBOE3ONJ	B01FYTM0WM	2.0	1506556800
A249FFW3PGLIZD	B01FZ7MQVI	5.0	1476835200
A15J313X9WRDNR	B01FZS3GPM	5.0	1480550400
A4MPX9G36GG4O	B01G17IPAC	5.0	1503014400
A3BX2GDD2QBPWY	B01G17IPAC	5.0	1493251200
A2VH4MV6N6O0HT	B01G17N1EW	5.0	1477353600
AGDN5XJ2HO19E	B01G2F92IW	5.0	1504224000
A2JQ0Z6NTTIZ73	B01G2F92IW	3.0	1503964800
A36KI378NMS09P	B01G2F92IW	5.0	1488758400
A3355TU2GYGQQ3	B01G4IG3WA	5.0	1493078400
A15I376IYIWAM5	B01G5LYYTK	5.0	1532736000
A1N1Y8HKMWDOKQ	B01G5LYYTK	5.0	1522108800
A38K9LXWKBXRBA	B01G6XDS3K	5.0	1491955200
A29Q0OHIK5VOLQ	B01G6XDS3K	5.0	1479081600
A13A1QD0I3G7PS	B01G7OTCZQ	1.0	1508630400
A26XQ560ONOYCU	B01G9HVU6A	5.0	1524614400
A30QELDLUM4N9L	B01GA82Q16	4.0	1490486400
A1WUDZE1V1SEKL	B01GBHFQVI	5.0	1527465600
A1CA4C0PPTHVWU	B01GBHFQVI	5.0	1524268800
A1ONWT7G0B1MKT	B01GDWGPJS	5.0	1488412800
A37ZG4QLIBE61L	B01GDWGPJS	3.0	1496620800
A3GOPXU6AK0K0Y	B01GE547U8	5.0	1467072000
A2CA7IYFIW9CI7	B01GGCQZ72	4.0	1500422400
AQXLY71A3OZBN	B01GGV6AS2	4.0	1492300800
AQXG8FJANG281	B01GHREWYO	2.0	1473379200
A1SDDXPBGU6KPJ	B01GIG6I3M	5.0	1496188800
A2QKX9F80EOHFW	B01GIMV4OY	4.0	1487462400
A36OB5RLDIK2MW	B01GJALWCY	5.0	1507680000
A2CSEP3PHBAZTA	B01GKE6H7O	2.0	1479168000
A1JIXAJ1HVTDM3	B01GKFXEOM	4.0	1502409600
A1RS61X6DFPUCL	B01GKITCDQ	5.0	1477785600
A6IFM62JTZY60	B01GO1OE4G	5.0	1473724800
A2WUHKA1I75SL3	B01GP3J90M	5.0	1536019200
A15J313X9WRDNR	B01GPL7SL6	5.0	1497830400
AKN6CT3PVPZT8	B01GPL80FY	5.0	1500768000
A1RS61X6DFPUCL	B01GPL8CO8	5.0	1480291200
AFP245YT0C4CZ	B01GPL9GDE	5.0	1488153600
A2UT40AEM12EW5	B01GPL9GDE	2.0	1490140800
A2GWL2LQZR5EHM	B01GPM554M	4.0	1486512000
A2WZMBKZILC20T	B01GPM554M	3.0	1486339200
A2GWL2LQZR5EHM	B01GPM4WPA	4.0	1486512000
A20Q7MA30524QI	B01GPP8TGA	5.0	1517961600
A1HBEOZEYHJ8I0	B01GQSM16A	4.0	1490227200
AEXJKDC3CDFUF	B01GQSM16A	4.0	1484352000
A2IQJODU9ZEOOI	B01GRGM0ZS	4.0	1479600000
A20Q7MA30524QI	B01GRKJ4XA	5.0	1503014400
A25L4C2DUZNGMV	B01GSIDQKI	4.0	1477958400
A3BUVUH2OZFG7F	B01GU60XX6	5.0	1483488000
A3K4T8MT0LTQSC	B01GU9OYXS	4.0	1491782400
A2LAZKE6APCL1F	B01GUEJL90	2.0	1487721600
A3Q2H96GEYT6UW	B01GUHX724	3.0	1523836800
A1TBLHXFVWYQ0B	B01GUHX724	5.0	1508371200
AL39H0JPKN8O4	B01GUHX724	5.0	1495324800
A1ENGDWZMUH0IC	B01GUHX724	5.0	1488758400
A2TJWH8FMHJNLE	B01GUHX724	5.0	1474243200
A2TJWH8FMHJNLE	B01GVBWS6U	4.0	1474243200
A1V3VTD58XHCZ	B01GW29MRQ	5.0	1484611200
A28H6QEP122GIF	B01GW29MRQ	5.0	1523750400
A12945RSJ6UKPM	B01GWSSFDM	5.0	1499126400
A17UFHKP0RVNJK	B01GX6FSJW	5.0	1497657600
A1B2TIX9F7RG8Y	B01GXQWA8O	5.0	1484179200
AMH4ULB3PQ7RL	B01GYJZ348	5.0	1497139200
AU3M4M3VHNPXM	B01GZSJK2O	4.0	1474761600
A1IVH9FJ77G0Y4	B01GZT0TKK	5.0	1537142400
AEBN36DO76OMP	B01H0K4UK8	4.0	1498953600
A10FHRP5FRAEUU	B01H0M4MDG	5.0	1485216000
A6Q39MDZEJ3NK	B01H0M4286	4.0	1506038400
ASYQ98QGLG86A	B01H0M18LK	1.0	1495843200
APM0MJX0D6GAB	B01H0QLMKS	5.0	1489795200
AHJZF3VJS9YIF	B01H0QMALS	5.0	1495065600
A8B4638BCZL38	B01H0YUGHK	5.0	1534118400
A4Z639JOQH01R	B01H0YUGHK	5.0	1502668800
ALX46GT2REM6C	B01H142J6A	3.0	1514332800
A2YE5PXBPKG5FK	B01H19K5DY	5.0	1527811200
A2MJBATBZJL6T1	B01H19K5DY	5.0	1495756800
ANO9SHL0H3C29	B01H19NKZ4	5.0	1496620800
A1VHZC3YC95MH7	B01H1EV9T8	5.0	1525046400
A39YMP9YKW2AJF	B01H2HVOTY	3.0	1482883200
AWK2RRECPUQR9	B01H2JOM8M	5.0	1492992000
A19A3PVE3OM3CZ	B01H2LNOBQ	1.0	1506643200
A3HR85INTD4FIW	B01H3JZP46	5.0	1503705600
A1RRABVF0BJ0P2	B01H43972W	5.0	1478649600
A2I1F8B3Y09VTQ	B01H49LKVW	5.0	1488758400
A38ZLOU0IJHJRH	B01H4ASMVW	5.0	1528070400
A1LRBGM3T7RPV3	B01H4ASMVW	5.0	1519603200
A356GM5OM8GAS7	B01H960AB6	4.0	1521417600
A2B55FV6ZOCV2C	B01HB62U1W	5.0	1491264000
A3F69HNLEEWH11	B01HC30NWM	5.0	1381795200
A23EX7DR46MW5K	B01HC5KEGK	5.0	1472947200
AQGGNJLDY1ZTO	B01HEPDF78	5.0	1520294400
A22RLA634EOB46	B01HFJTLGW	3.0	1476921600
A2Y4RC56DWV5JH	B01HHJN3B4	5.0	1495152000
A1KBVJDNXHU8M1	B01HHZFG2C	5.0	1480896000
A38K9LXWKBXRBA	B01HI5KXR4	5.0	1491955200
A20H3GJ9QVJ7YQ	B01HIPKH0M	5.0	1495756800
A10O2N1P60AVHN	B01HIPKCS4	4.0	1478995200
A6K529AZD8CNY	B01HIPMSAY	5.0	1484092800
A3F0OOS1TNRF5E	B01HIPMSAY	5.0	1485734400
A3EGK6MTW6N7JG	B000I7P6XQ	3.0	1420848000
A2BUPFYUOFL8WH	B000N5IL6M	5.0	1332201600
A16HTRUA6UK6A1	B000OW9IES	5.0	1455580800
A3J23PJTYBN8EH	B000PKDPVQ	5.0	1457049600
A3VMY92HE0B97V	B000RIBC6G	5.0	1413676800
A2161FSD1VAOYG	B000TG4LKK	5.0	1401321600
A2WW57XX2UVLM6	B0019LT4F6	3.0	1317772800
A7OSC32RM3OY	B0019ZP4K6	5.0	1378080000
ALZJMBRRKUEON	B001BZ2EBG	5.0	1409356800
A2QKXW3LDQ66P5	B001D1C3FU	5.0	1352678400
A208Y1ZPM9OUNF	B001K7HM9E	5.0	1306368000
A7EVYQ48ULIST	B001NAAC0Y	5.0	1338249600
A1K8YIE417UERX	B001NAAC0Y	5.0	1329609600
A208Y1ZPM9OUNF	B001NCDE0C	4.0	1308009600
A208Y1ZPM9OUNF	B001PKTBJ0	5.0	1300924800
A17NX7T7DW6KL2	B001RIY4A6	3.0	1381276800
A65YXKOH01ZG4	B001T0IC5K	5.0	1410825600
A1RQA300MOSSM7	B001WPB90C	4.0	1353024000
A15RL5IYZ0536U	B0026RNBGA	5.0	1306368000
A2F06AN5TRPWY0	B002DMZITQ	4.0	1465948800
A2TJ26HEF5S3W8	B002DW9JAU	5.0	1331337600
A3ADRJDP3XQIGP	B002EL2T2A	5.0	1404691200
A2XZP9KDZX5OM6	B002FRD6DY	5.0	1410998400
A2BUPFYUOFL8WH	B002MYI900	5.0	1333497600
A2H3H0E115ZJ36	B002USZ8VG	3.0	1358380800
A18YNBJYMLD1SI	B002Z15020	5.0	1406160000
AQ9UQK6HEQVJH	B00303GWY2	5.0	1296864000
A2KW9XU0KYRTQ8	B003193BAI	5.0	1411948800
A3PRGCC4N6DF1E	B00375LUPY	5.0	1302825600
AN3GM5JEPUID5	B00381ADKA	5.0	1301184000
A24FQ4VIE98WVL	B003A28QK6	4.0	1443225600
AXKCFGN6411MY	B003AZYLG6	5.0	1339372800
A1BQD247VSY7YI	B003AZYN00	5.0	1421539200
A208Y1ZPM9OUNF	B003B3O64O	4.0	1331164800
A9HEM904OZ9YU	B003BJPTOE	5.0	1506384000
A2B1O5K18LC81W	B003CFBMKW	5.0	1376265600
A2X9UVBGLYQZTN	B003JZAVKC	5.0	1363132800
A3MYBQ5RXMZ43	B003JZB2PU	1.0	1317340800
A1EHUV4XKICEVK	B003OYJ30C	5.0	1413936000
A34CE623TDL7LU	B003PJ6GY2	5.0	1346716800
A2OYJODQBZH81O	B003R0LKYU	5.0	1487289600
A24WNSFMU28T2T	B002VJK66Q	4.0	1396224000
A1KTONH2QMMZ59	B003U4V72S	5.0	1348531200
A2K3WEMJDTNE48	B003UBK1B4	5.0	1413417600
A2EU2P3XVM91A5	B003UM3EGM	5.0	1385337600
A2161FSD1VAOYG	B003XRQT4I	5.0	1441411200
A2JF3FZZ3PN5DK	B003XVYMBQ	5.0	1325548800
A52TGGVJC7S8S	B003ZWY0FQ	5.0	1422835200
A13CIKH3UXEKTP	B00400OSS6	4.0	1338508800
A2UGSSW5BH8YEU	B00403LYYY	5.0	1349568000
A1IGV6P7AVHJFQ	B0042D709K	5.0	1486598400
AQLMQHMCH2IVF	B0042G13YA	5.0	1358812800
A38LN9DPLUYGFR	B003VL6H8O	4.0	1446336000
A2A444MFNFFYAV	B004BJ288I	5.0	1489536000
A2K7NVRKQHLMFR	B004BJ288I	5.0	1435017600
A21HVTDJI4XRGS	B004CO3ADO	4.0	1412121600
A241OTD9QZ0Q0H	B004EDXE70	5.0	1454112000
A3RM4XKGB370JM	B004I8WT68	5.0	1445040000
A204RNV7KWUNYN	B004IK853M	4.0	1306022400
AHMXX783FD5K0	B004IMLNAW	5.0	1358121600
ARYNO2UE44LPW	B004J69ZW0	5.0	1380672000
A2KL3RHALFSTEI	B004KSQ7SM	5.0	1383696000
A3BID3TD3LBOHA	B004MOAFNM	5.0	1370822400
AU2PCIJZJRSCA	B004MY5Q7C	5.0	1324339200
A21R8JYHVCJOV5	B004MYAARI	5.0	1329177600
A2WM486YXQ8D5K	B004N1F840	5.0	1449532800
A1O3A6GS1L73FS	B004OCH9RM	2.0	1379721600
A2N720GRIHXHO5	B004PFZGU0	2.0	1419897600
A3U1XUTGPEO8XF	B004Q4EMLO	5.0	1353369600
A3B7OVQT0VNHBH	B004QWWG46	4.0	1405296000
A2C6NG7V7ELOKG	B004UIY5MC	4.0	1450051200
A2OS7CFQI4DWPT	B004VRK79W	5.0	1444694400
AEQAFYTB2NQGO	B00150OSCK	5.0	1408924800
AEQAFYTB2NQGO	B00150KCNO	5.0	1408924800
A208Y1ZPM9OUNF	B004XBL272	5.0	1334880000
AEM192DI1VDJO	B004Z4I57W	5.0	1345507200
AR75HZA85VATC	B004ZWQPEY	4.0	1380672000
A2WW57XX2UVLM6	B00502KD0U	5.0	1412726400
A3FEAPR9HUW4DJ	B0050U874Q	5.0	1328745600
A2X9UVBGLYQZTN	B0052R7GSA	5.0	1363132800
AR75HZA85VATC	B00541TVQO	5.0	1331596800
A2PXVMF9DH8NDZ	B0054ILPNO	5.0	1327190400
AVODIMBPW391I	B0055WQGQK	5.0	1450915200
A3UH45XGFNDMEU	B00567N7QQ	2.0	1418256000
A1L6PD52EJ98IK	B0057U5F2Q	5.0	1318204800
AWJYJOFT1TJNY	B0057UNTKQ	5.0	1483228800
A2RF836ZH9YY9	B0058FM8L6	5.0	1414108800
A3MXBI4J0XVOBD	B0058FYNOQ	5.0	1381968000
A1Y0IW3RYX3SWE	B0058NEEHY	5.0	1330992000
A1SO9973NWUMJ	B0058XOIHK	5.0	1368057600
AGGNEYL9NPXZ0	B00593I4IS	2.0	1349222400
A2LQWDVAZ0RUV1	B00593SP0K	5.0	1324857600
A2Y7YNZC0CRFIG	B00594GBZA	5.0	1417478400
A1KDDP0A12OR3L	B0059710P8	5.0	1500336000
ATL543XFXODDK	B005975E5A	5.0	1490572800
A3JGAG3TYIGUY1	B0059AE63S	5.0	1337817600
A2XCS1RTTMO94F	B0059BVH8Y	5.0	1441065600
AECOIDBOE3ONJ	B0059H8DNU	5.0	1439164800
A1TBBNB1TC7RXZ	B005AI0O3K	4.0	1483833600
A1EGUVF9JA7N1W	B005AQ29R6	1.0	1407974400
A2EL9PXGSDY2HZ	B005AU2ULW	5.0	1406419200
A3N6RBTAJXQGK9	B005AZSN2C	2.0	1363478400
A3CCTUWVIXOXDX	B005AZAQKE	4.0	1508112000
AMA9P621OHNC6	B005C8IDAO	5.0	1388275200
A3PJSPCIPKCQZI	B004Q7HSDA	5.0	1476489600
A30BG6QRRGZ540	B005CKQFI4	2.0	1365379200
AQKTSCO44UDKP	B000KJ0QF0	5.0	1434240000
A3O1R643VJFE9H	B005COYYB0	5.0	1364947200
A2J64ACNT1PTIJ	B005DJHXIK	5.0	1355356800
A1WSWZABHWUMQL	B005DTCDBW	5.0	1455753600
A3JK5V7MLETTNA	B005DTB83Q	5.0	1412726400
A1N57Q26L0G3F	B005DTV3C2	5.0	1485216000
A15RL5IYZ0536U	B005ELN19M	5.0	1334534400
AQBVKW25Q7SI2	B005ERXPA6	5.0	1359849600
A32LKZTI1E8OST	B005FDW6VI	5.0	1355702400
A15MNSG479AU4S	B005FDW6VI	5.0	1351641600
A1K2MC6NMBC3V3	B005FLCYLC	4.0	1433462400
A2H3H0E115ZJ36	B005HEK5VS	4.0	1359158400
A1TYNCGMWYLOI1	B005HEM5HA	5.0	1443571200
AZQMCPLOMGEUX	B005HR7E64	2.0	1414195200
APU4OBALPM5W9	B005HR8BX4	5.0	1424044800
A1IYNA974ZAI0T	B005IKHW5S	5.0	1408924800
A2XCS1RTTMO94F	B005IND48Y	4.0	1411171200
A1MPRNZ820L6Q1	B003KN3SV2	5.0	1485648000
A18WKEP1NZZN68	B005KQ2A0W	5.0	1384387200
A2KU03VFQC2KLI	B005L4WLW0	5.0	1389484800
A26TYI1UEQ2EY9	B005LC3X56	5.0	1429228800
A34SPFZIHHN907	B005LCOBZC	5.0	1358380800
A1A5HRQWSF1QTZ	B005N50C7I	5.0	1406246400
A38I0D8BI3UCEF	B005OO8F8Q	5.0	1476921600
AMR6E6QPQA6JI	B005OVH0US	1.0	1360627200
AGOS889EYCZ6I	B005OVIBP6	5.0	1360800000
A2S2PW6ESHF2H5	B005PKYX7G	3.0	1429660800
A3MXBI4J0XVOBD	B005Q5P91O	5.0	1350518400
A1P7P3KS6Q9MLH	B005Q5US60	5.0	1411948800
AYC9UAJ4UOVH0	B005Q5VO7C	5.0	1359936000
A3RQTPZH49QT7H	B005Q5VYKO	5.0	1419897600
A30FPY23SCYMSB	B005Q5VYKO	4.0	1353715200
A25SF3QWQOJLUK	B005Q5VR10	4.0	1410912000
AJIHI6JM31ZZC	B005TLCPVW	5.0	1416528000
AUOPJLRRGDQAJ	B005U7E41E	5.0	1416096000
ALFRMOGTO1K4M	B005USGZ6U	5.0	1424044800
A1Y0IW3RYX3SWE	B004JKLO48	4.0	1369353600
A1QT59E0CX088V	B0063OTE18	5.0	1343779200
A2XZP9KDZX5OM6	B0068YW9EC	3.0	1342915200
A3BZUQXA2QHDI2	B0069E775C	5.0	1356480000
A34CE623TDL7LU	B0069S5NRC	5.0	1346803200
A162VOJ6CEW8KK	B006CRBXM4	4.0	1436313600
AO155FAZUFRB6	B006CR2D64	1.0	1459468800
A147IUKM21QP3Y	B006CR48GM	5.0	1465603200
A1LBYNNA0N9675	B006HPKJG2	5.0	1448409600
AH5GCNH82ZU0C	B006KZO00U	5.0	1358035200
A9NX8LA3K54NV	B006L0VY8U	5.0	1378771200
A3JQ0W6ULQ7YJP	B006LGDYTG	2.0	1359072000
A1YS0ZM8HAAB58	B006OKA898	5.0	1428278400
A35Z0OLXH3GC00	B006OW4Z5E	1.0	1357862400
