A1IYNA974ZAI0T	B0023B2OSA	5.0	1408924800
A1ZE56EBLYAKBL	B0027A7WSO	5.0	1369612800
A208Y1ZPM9OUNF	B0027ISDMK	4.0	1313020800
AEQAFYTB2NQGO	B0012LKNO4	3.0	1384646400
A2JPIGOUCMCOBD	B002D431S4	5.0	1436400000
A11TL78PNBS336	B002EL2TKM	5.0	1296345600
A268WUHQ6CYR2Z	B002FQ4IWS	3.0	1521331200
A5YXBRGQ21HPT	B002HF44YE	5.0	1444780800
A2LAZKE6APCL1F	B002USIT4O	5.0	1487721600
A1BY3X5VLBBBQC	B002UTJM58	4.0	1459036800
ALN0758DW6A7S	B002VXI0UQ	4.0	1323043200
AFHYEO3Y1IIDD	B00328HBKE	5.0	1303862400
A380ZPLUKSC0PG	B002799Y86	5.0	1438732800
A28QQBP9051CFU	B003A7I5FC	3.0	1448236800
A3K9ALI928DPT4	B003AZYAY4	5.0	1379203200
AXKCFGN6411MY	B003AZYK3A	5.0	1350518400
A2JF3FZZ3PN5DK	B003B3OLZ8	4.0	1310256000
A2S6QCNNN8AK91	B003BLPASM	5.0	1323475200
A3UVY2GRLO3YHQ	B003C1PKWM	5.0	1415404800
A1ZE56EBLYAKBL	B003CFBMKW	5.0	1342396800
A1ZE56EBLYAKBL	B003CJU9FC	5.0	1372896000
A2B1O5K18LC81W	B003DKJ8JS	5.0	1383264000
A1IYNA974ZAI0T	B003IKN9BQ	5.0	1408924800
A208Y1ZPM9OUNF	B003JZB5RA	4.0	1313280000
A1RC1LLML179F7	B003QHYGKE	5.0	1381190400
AXKCFGN6411MY	B003R0LEH8	5.0	1350518400
AN3GM5JEPUID5	B003R0LI1U	5.0	1301184000
A1G3LQTNG8V4HU	B003R50SM0	5.0	1303257600
A3W18UYYL37FVH	B003S1YWGG	5.0	1517443200
A2161FSD1VAOYG	B003XRU700	5.0	1441497600
A1S36VOW98EHM6	B00403M1XW	5.0	1324252800
A2B7RR5H4JBN0F	B00403MUDI	4.0	1328400000
A2JF3FZZ3PN5DK	B00408978O	5.0	1325548800
AOUMA7UWG681B	B0040ZNLVQ	4.0	1338854400
A39U6NH56FPQKM	B0042G0LQQ	3.0	1415232000
A1ZE56EBLYAKBL	B0043VEMCY	5.0	1330819200
A2C6NG7V7ELOKG	B0045Y1YQG	5.0	1450051200
A1NWQUWPMC20MC	B0047ZH5J8	5.0	1319500800
A3258AIQI17ZEU	B00492CG34	5.0	1308787200
A3V4QHT2HSMCP3	B004DI6ILK	5.0	1444089600
AEM192DI1VDJO	B004HHO4PE	5.0	1325116800
A1P7P3KS6Q9MLH	B004IPR9F2	5.0	1402272000
A13QOK3SKIT9QL	B004JN0TEG	5.0	1313625600
A1BOC7RS4R3NFO	B004KSQ4PS	5.0	1386720000
AQZXG85JST0SI	B000QXBCVM	5.0	1431648000
A2IPYL0W65M17	B004LL62QA	4.0	1372723200
APQAM24H6MCPS	B003A9MV3M	3.0	1518307200
A35J8V529D6MM8	B004MYEZ2Y	5.0	1314921600
A32LKHQGJ8Q9A0	B004MYAARI	5.0	1320278400
A2PFW91Y4WFEXU	B004N1F840	4.0	1428278400
AJ7UNMW19N6TX	B004N84MNQ	3.0	1407024000
A32LKHQGJ8Q9A0	B004NEA9J6	5.0	1528156800
A1F7YU6O5RU432	B004NSUZZK	5.0	1310169600
A1YGF6C1I3QA4G	B004OBK98E	4.0	1370304000
A3VUB16U0BR7FN	B004OCH9RM	5.0	1369440000
AKBQOHGQVXUUZ	B003EYW9WQ	5.0	1410998400
A1LI2ATMNI61I9	B004Q4EMLO	5.0	1354838400
A1PTNPLE0UQLQI	B004RE6YI2	4.0	1320019200
A3RR4Z9W5A3OO0	B004UIY5MC	4.0	1446681600
AK65APA9ILAR0	B004V2C50Q	5.0	1325980800
AKBQOHGQVXUUZ	B004089UWM	5.0	1410998400
A1A5HRQWSF1QTZ	B004W2OD0K	5.0	1406246400
AA394CGT3GNYH	B004WO3BIS	5.0	1485648000
A2S8TS1ZHTH61M	B004X1C5R8	5.0	1405641600
A2VOA53Q9I6BE4	B004X57FBA	3.0	1379376000
A3XNATSMROFT8	B004X8FLEA	5.0	1337558400
AF5AJ5V9T6LTS	B004XUKXNW	4.0	1332806400
A2LMPURH0Y63AW	B004Z0QK1Y	3.0	1483833600
A1F7YU6O5RU432	B005166RIC	4.0	1323302400
A1K6X1QXYIZ2NN	B003PGQ2P8	5.0	1407974400
AR75HZA85VATC	B00541TTES	5.0	1330560000
ANT0S4MDP25X	B00579MN86	4.0	1440547200
AERBY54RWPSO9	B0057Q0Q4C	3.0	1372464000
A10F15DU5XF86H	B0058XGCLU	5.0	1364774400
A3CAOD3ZTIVTUP	B0058YVT6C	5.0	1519948800
A2X52ZZ0CVVTSJ	B00593OBW6	5.0	1369094400
A1Z9XI85MV7BLO	B00593XMT4	5.0	1344556800
A1I57DBBYG9TGA	B00594GBIC	4.0	1446076800
A3F0PXHV48J6WW	B00595CAM2	1.0	1336089600
A2OS7CFQI4DWPT	B005A05M62	5.0	1487808000
AG0SEKQHFY733	B005A1HZRA	4.0	1435017600
A33FE8NR17Y1AE	B005AE5WOK	5.0	1433376000
A2RPBEE75O71E1	B005AKX9US	1.0	1441843200
A208Y1ZPM9OUNF	B005AOB1S6	2.0	1334880000
A33R8AU7NXRLDH	B005AO41TM	4.0	1446076800
A3N9ND0IMBKA3D	B0015S82J2	3.0	1479427200
A2YSD0XVG18P7X	B0015S82J2	4.0	1476403200
A1BJUHUP2Z53AE	B005B48KUW	2.0	1441756800
ADO9SN3TCFLLR	B005BDFVKA	5.0	1487721600
AUT0MYSC0CRDE	B005C7EUW0	1.0	1356048000
A1FSDVI5NC5OZW	B004Q7HSDA	5.0	1497398400
A1IGV6P7AVHJFQ	B005CUG24G	5.0	1386201600
A2XTSPMB8FVIZ7	B005D6OV56	5.0	1362441600
A3NG2HOIPSTECW	B005DEMPFQ	5.0	1374278400
A2BHK9O173K52M	B005DTBC3W	5.0	1415750400
A3NKCRQGGW0KD	B005DXTDWA	3.0	1348876800
A2V5C2L3EDQ93C	B005EINS2K	5.0	1357171200
A13CIKH3UXEKTP	B005EJHMCQ	5.0	1364860800
A19LREJRBTEOGG	B005ELN7PK	5.0	1356652800
A2H3H0E115ZJ36	B005ES0H74	3.0	1358380800
A32LKZTI1E8OST	B005FDVW2W	4.0	1349481600
A1M7FBQNALQ7V6	B002LE8YII	4.0	1366416000
A1Z5RFY5AYTSP9	B004RL4PNG	5.0	1366243200
A2OS7CFQI4DWPT	B005FR5FM6	5.0	1481587200
A2PWOJ24VCHO5V	B005G1731C	5.0	1335657600
A1NPFGJBVLC2JM	B005GSSKEY	5.0	1352073600
AHT7OQEPB490J	B005GTZISE	5.0	1386979200
A3258AIQI17ZEU	B005GZOR2G	5.0	1353110400
A308XENZZDHCBC	B003M8HNNY	4.0	1296000000
AF8A3JY9DN9IM	B005HERYVC	5.0	1510704000
A13JXUSM8LBRVS	B005HH4KDE	5.0	1425254400
A29GK1C2HF5N51	B005HR7E28	5.0	1407542400
A3OJALI14ZO6WY	B003AIL2VA	5.0	1379116800
A2G449X3YMO7G9	B005LA7EM6	5.0	1365897600
AQY55DYVD4LFT	B005LCP5CU	5.0	1365638400
AK65APA9ILAR0	B005LLR8KS	5.0	1336521600
A6Q39MDZEJ3NK	B005MK20SS	4.0	1353715200
A208Y1ZPM9OUNF	B005N4PK0S	5.0	1338336000
AX3NM18HYF4DV	B005N79VIC	5.0	1376265600
A1YY59E939WE23	B005N79TQ6	3.0	1434067200
A2U65XOK057RNL	B005NGE700	4.0	1375920000
A1XGS9XDLLRADG	B005POVUDC	5.0	1441497600
A1OLL5LSNFYOC5	B005Q5VX2I	5.0	1360368000
A2EU2P3XVM91A5	B005Q5VZO4	5.0	1408838400
A2JROMDHVIUSKB	B005Q5VMJM	5.0	1373328000
A1H4D9AB1SJCPE	B005UXBYMK	4.0	1398124800
A1Y0IW3RYX3SWE	B003GDIU4G	5.0	1329436800
A1294HX1Q9ITHL	B005VO3BHY	3.0	1371168000
A18E6Q2C3Y6JHO	B005W2QPM8	5.0	1440633600
A1PBVAS4IQZZ9F	B005X7SOJE	5.0	1419638400
A1NPFGJBVLC2JM	B005XJZXAK	5.0	1352073600
A276RHM6BBPDTY	B005Y98446	5.0	1368489600
A242BISFVXPN4Y	B005YNE7EI	5.0	1445385600
A1FZDW2H4OJGO4	B0061IN7S2	5.0	1436054400
A3FMDN9ZO1I5MO	B0061IN7S2	5.0	1402617600
A2EZG2OANP5R53	B0061LKWSW	5.0	1445299200
AVXK1HLH1TKZM	B0062HCO7M	4.0	1386806400
A1Y5LKQWZOW0UE	B0067NJ12W	5.0	1422057600
AF53KLOK7NODZ	B003Y6X98M	5.0	1401235200
A2XHZ7VYREN2DT	B003CFBTJQ	4.0	1390608000
A1GS9JE88E6JJS	B006H86YKE	5.0	1388275200
A2RIAVIXTSI645	B006IWD902	5.0	1394409600
A3MYBQ5RXMZ43	B006ODQOS4	5.0	1375315200
A71K1706C6EDY	B006ORQVS8	5.0	1328745600
A1IYNA974ZAI0T	B006OX02GO	5.0	1408924800
A2PXVMF9DH8NDZ	B004RSLO7E	5.0	1314748800
A2XZP9KDZX5OM6	B006SDTMKM	5.0	1357344000
A2XZP9KDZX5OM6	B006SDTMXY	5.0	1357776000
A2XZP9KDZX5OM6	B006SDT446	5.0	1357776000
A3KZLIEGCSSM5L	B006SDT5W2	4.0	1370217600
A24ZI3MAG5H8WO	B006TH32TO	5.0	1447113600
A23TDL0WBGBMRZ	B006UCHHSU	5.0	1348617600
A2VP7TYKGKRZB2	B006UB5S0A	1.0	1419379200
A6ASMNY137OPH	B006VA2JN4	5.0	1459209600
A2OYJODQBZH81O	B006VFLH9G	5.0	1371686400
A222FK0Y3J0GIL	B006Z4GMQ6	1.0	1454716800
A28QQBP9051CFU	B006Z8HNXS	4.0	1409788800
A3VUB16U0BR7FN	B0070Y9ZIW	5.0	1400025600
A2DVZALB8C2955	B00716R9ZK	5.0	1424995200
A13GZJFMDL3N6Q	B0071H5XWU	3.0	1410998400
ARXBH3FB3VYSQ	B0071KRMQM	5.0	1421107200
A327EG9HV115CU	B0071U3BI0	4.0	1363910400
A11OHHI0OTDS1O	B007239AGI	5.0	1381449600
ANDDEYNQTSUFG	B0072EB7XQ	5.0	1360368000
A276OI0NHBYORX	B0073D51NI	4.0	1379030400
A19LREJRBTEOGG	B0073PJCUE	5.0	1356652800
A2RUJURWWC44NS	B0073PJ9JS	5.0	1351814400
A3K1ZKDRPE7OQ6	B0073RA508	4.0	1487808000
A2JF3FZZ3PN5DK	B0074VPISW	5.0	1377820800
A2AF2AJGRS1BM9	B00793DWK6	5.0	1355270400
A3N6RBTAJXQGK9	B00793UNWQ	4.0	1391126400
A3S6HXI1CZNRL3	B004NG9C24	5.0	1384992000
A4UWNRY0WWECK	B007JLC3BW	5.0	1350950400
A9HEM904OZ9YU	B007MAYLQK	5.0	1485907200
AQLMQHMCH2IVF	B007MY4I28	5.0	1362096000
A1GWG83O0FNB1T	B007P6E4KO	5.0	1364947200
A26L9EZ9NVTKFN	B007PWMZZ4	3.0	1477699200
A2WS8FM02592VE	B007PYE7VM	5.0	1373155200
ABPKX6GR3PRJD	B007SM2RFO	5.0	1444608000
A20U6VK8RTVZCZ	B00813EFQS	3.0	1392163200
AN20UHPZIFIHT	B00822D5LE	2.0	1456272000
A2UT40AEM12EW5	B0082A03Z2	5.0	1523577600
A1NWQUWPMC20MC	B0083SBXWA	5.0	1357171200
A37YCFO1YGFP7Z	B0083SC6TE	4.0	1354838400
A1R802O360CKD6	B0083VXKCS	5.0	1483142400
A1OGUSVDTTWLS9	B0086GG0RW	4.0	1421712000
A3F3C1IAWHBRYT	B0088QD5M8	3.0	1403654400
A3GPR4SKRP0QNR	B008ALY49Y	4.0	1431388800
A1HZ3E0K3OSXNH	B008CO3XL4	5.0	1353024000
A2S6QCNNN8AK91	B008DTSKOI	5.0	1355356800
A3CFNJ41VB7KYL	B008F47JIO	5.0	1416441600
A36GMSB9VZU6C2	B008GXCQRI	5.0	1379203200
AF8SREA2XE7BJ	B008J8MZJE	5.0	1371254400
A2ZMK1T6NBWIAP	B008JXUZYQ	5.0	1371945600
APP5I2WDIASOQ	B008K8884Y	3.0	1404691200
A2U65XOK057RNL	B008K8884Y	4.0	1398124800
A20U6VK8RTVZCZ	B008KO9UBS	4.0	1382659200
A7EVYQ48ULIST	B008M90WIQ	4.0	1383004800
AFZ2HKBIF4UVM	B008R92D0Q	5.0	1434499200
A3SFAXYIP1J1FF	B008S24AV2	3.0	1415059200
A30S2XWHFQZ8X0	B008YDYVY6	4.0	1381104000
A2RI7SHTM3D7CQ	B008YW8CYM	5.0	1425945600
A242BISFVXPN4Y	B008YWZM2M	5.0	1358553600
AD44I332F78CC	B008ZBRMCK	3.0	1395964800
A10F15DU5XF86H	B0091TG9WE	5.0	1416528000
A28D2PDS4GDE57	B009483OOI	5.0	1394409600
AQASUGL3G5PB0	B0094QTRZA	5.0	1383609600
A3CAOD3ZTIVTUP	B0094QTR0A	5.0	1519948800
AQASUGL3G5PB0	B0094REWXG	5.0	1383609600
A2UT40AEM12EW5	B0094QTSGI	4.0	1521676800
A1X5K5AFPF2LNJ	B0097GQT76	5.0	1416441600
A1L6PD52EJ98IK	B0099RX80Y	5.0	1385337600
A10O03WA13RUU0	B009A4MLUE	3.0	1397606400
A2PXVMF9DH8NDZ	B009D007YM	1.0	1360195200
A1D2AGLK0ZJS2K	B009D4Y1JK	3.0	1404777600
A15NQIJ8G9LZ4W	B009F2QG5C	5.0	1381104000
A15NQIJ8G9LZ4W	B009F2T27G	5.0	1391644800
A1AERHSYCE0WIA	B009GJ8EM2	5.0	1374537600
A308XENZZDHCBC	B009GPED94	4.0	1388966400
AGOS889EYCZ6I	B009H0RPI4	5.0	1383177600
A2JM0QU96GOMKE	B009IKE8YM	1.0	1392940800
A37I944YYCOMCL	B009KW0F72	4.0	1412208000
A38I0D8BI3UCEF	B009M3H4PK	5.0	1476921600
A1QJ6G5B7VRAYP	B009NGN44G	5.0	1469491200
A3QTY93A2UYO5U	B009S6QFCY	4.0	1446249600
A30BG6QRRGZ540	B009SUELTY	5.0	1451347200
A3TG7B7FLB8E12	B009XTYW26	5.0	1399420800
A1294HX1Q9ITHL	B009ZRTUXC	5.0	1366070400
A3KRF7OYCO3V71	B00A0PJ90W	5.0	1421280000
A29LWKSZAGEAE3	B00A159Z6O	5.0	1424217600
AKIN43MKZJRR0	B00A2PXWSA	1.0	1397347200
A3MNRPZ1ZWNV5L	B00A3G8YS6	3.0	1381968000
A1S92LXMF2Z9GQ	B00A3IV39G	5.0	1395532800
A32ZXYVB3SB2BY	B00A48G7VO	5.0	1419206400
A17Y35R1W2WMZF	B00A64MWRO	4.0	1443312000
A2BUPFYUOFL8WH	B00A8DD0LA	4.0	1359936000
A2QJFPXJGKSR06	B00A8F9GGQ	5.0	1406505600
A32ZXYVB3SB2BY	B00A8IXA38	5.0	1419206400
A28XVLY0EQN2MF	B00AAKL9Y6	5.0	1428710400
A1VR27AT4Q7OIQ	B00ABBPSB4	5.0	1460332800
A2161FSD1VAOYG	B00AH40I2O	5.0	1367539200
A1XXEP0R83K13A	B00AH6N4QO	5.0	1415664000
AHDNB9P5B6MN	B00AHC5SYY	5.0	1421366400
A2MG1K70UE421G	B00AHC5SYY	5.0	1397952000
A1YS0ZM8HAAB58	B00AINEY4C	4.0	1401408000
A1PTNPLE0UQLQI	B00AITEH8E	2.0	1418256000
A3TUEMELIDX4JG	B00AJQNDPE	5.0	1402272000
A2SAP0F6B8LM8L	B00AJYGZ9M	5.0	1415491200
A2ERXGKYG74VKG	B00ALNPWIQ	5.0	1443484800
A14CRLBLX6JI1C	B00ALNPK4C	5.0	1382486400
APM0MJX0D6GAB	B00AM79VJ2	5.0	1451952000
A8T1ORO606MJB	B00AMDE8FS	4.0	1377734400
A1BQD247VSY7YI	B00AMLFXMC	5.0	1421539200
A13LF5H5LGKLY	B00ANMJ6YQ	5.0	1413417600
A1XM64QY9AF7T4	B00AO01R62	5.0	1401494400
A3AA9BC5QEKHKO	B00AO0PBVO	5.0	1396656000
A3M0DO6Q8008OX	B00AO1TU4C	5.0	1407110400
A3KRJRLGW41H3C	B00APCFJF4	5.0	1412467200
A1MQNUZLV1HBAQ	B00APEG5AU	5.0	1411084800
A3VQ4MRFLGGCS2	B00APR5CWO	5.0	1370390400
A2P6S3T8AU68J7	B00APV22WS	5.0	1442102400
A32Q726D4KHNHH	B00APV7JQ2	5.0	1390003200
A20O95CT3UCL8K	B00AQ5MNHC	5.0	1374624000
A1TPBBYCYETMAI	B00AQFEF5U	1.0	1453507200
A3KQQY9BGBWI0W	B00AQPPJ64	5.0	1411776000
A27Q1VGAXOCO34	B00ARJ1080	4.0	1381795200
A2JF3FZZ3PN5DK	B00ARNSXIG	4.0	1400025600
A2XZP9KDZX5OM6	B00ASK1J9I	5.0	1376870400
A1GDGX206VQVP4	B00ATQ0NK2	5.0	1409443200
A25XQLJGGA4EWP	B00ATRWK5W	5.0	1390176000
A288N1B4QZEC6Q	B00AV2JPHQ	5.0	1377388800
A1VMMMFNAMF87S	B00AVYULHW	5.0	1429660800
A208Y1ZPM9OUNF	B00AW3B2UC	5.0	1523145600
A8U3FAMSJVHS5	B00AWJMC3W	4.0	1399680000
A3F5Y6O5DSETMB	B00AWL2CLC	4.0	1384732800
A3QSNF3WWPQJJZ	B00AWL2TTM	5.0	1400025600
A15E6K4ZILA22P	B00AZT7HZW	5.0	1382054400
AX3NM18HYF4DV	B00AZWMHJK	5.0	1415145600
A2XKSFI53BAEML	B00B0ZKAFE	5.0	1410825600
A1R9U2OOP95CQY	B00B10YD42	5.0	1391904000
A2K89R0B20LYHB	B00B1S9GU0	5.0	1370908800
AS02L8NQWZBEW	B00B1XP6V8	5.0	1402876800
A36RK0WE9U57BZ	B00B29W7D6	5.0	1399334400
A1KTONH2QMMZ59	B00B2G2YZK	5.0	1372291200
A2K89R0B20LYHB	B00B2G497G	4.0	1388448000
A3KQQY9BGBWI0W	B00B2G4HV4	5.0	1396310400
A110M2KRZB0IS3	B00B2GHFEK	5.0	1378857600
A2UJLU4U9VLJUD	B00B2GXYAY	5.0	1390780800
A8T1ORO606MJB	B00B2H8462	5.0	1379030400
A2J64ACNT1PTIJ	B00B4L0CGG	2.0	1404604800
A1XM5DQ8Q4JNZD	B00B5KWX72	5.0	1463011200
A36XV158NALZV	B00B5UKVR6	3.0	1459987200
A1THXLK8F5EX0F	B00B6ZNCIA	5.0	1427241600
A2WBV8TTRSE8CP	B00B7WA5WI	4.0	1400025600
A2XC7BWUEMSQMC	B00B7W9CDG	2.0	1445904000
ATM20SU7PA4LR	B005AZ7B4I	5.0	1519171200
A1Q9UVHD2PGCVU	B00B8YV0UQ	5.0	1393027200
A2JT76EESAXP6E	B00B9GQ56M	4.0	1394064000
AVJ084LBRTQZ7	B00B9J05BA	4.0	1402099200
A347E4VFX2VETK	B00BB3EHQS	5.0	1470096000
A13CIKH3UXEKTP	B00BB9XY02	4.0	1397779200
AF8SREA2XE7BJ	B00BBAQOLC	3.0	1396396800
A1RA699WDHL266	B00BBK3M26	5.0	1408060800
A1VT4BAXU8WTRB	B00BBXN0SE	5.0	1374105600
A1HW58ZPHSG39U	B00BCYW4DY	5.0	1430092800
A3JSOOSCB09VQJ	B00BFO55MI	5.0	1433635200
A212FU3V1GBB9V	B00BG8XPBQ	4.0	1380499200
A3RYZUM1ZY6GXD	B00BH0Q4D4	5.0	1430611200
A3VGMWRATH95V4	B00BHUQBQ4	3.0	1412035200
A22G64MP2WZHO0	B00BHX6Z62	2.0	1510444800
A1ZGYR8O1IU3JQ	B00BI38SNO	5.0	1516233600
A3QSNF3WWPQJJZ	B00BJH1JDU	5.0	1444953600
A24OJFE3D9WU2K	B00BJH34HE	1.0	1519516800
A24OJFE3D9WU2K	B00BJH44FA	5.0	1438128000
AMR6E6QPQA6JI	B00A3TF0IA	5.0	1427760000
A2S2KHYZ144DL3	B00BK4ZRVC	2.0	1384387200
AF6RXDJEUB2Q0	B00BKYCMWE	5.0	1375228800
AY6LJ50DLL8M9	B00BLIM0NU	5.0	1459900800
A37HSDRQJ71Z3N	B00BMMO7TK	5.0	1391558400
A1Y03DOSTP3ZWD	B00BNV49N4	5.0	1395878400
A3AGLWCGTR5JCH	B00BNV4CZ4	5.0	1398038400
A14CRLBLX6JI1C	B00BQFZ7KG	5.0	1382486400
A1S92LXMF2Z9GQ	B00BQN3V7O	5.0	1416355200
ARZVEX72CUG61	B00BQQ3NHE	5.0	1475798400
AZ7LE641P4YZ6	B00BQWWJEG	5.0	1417737600
A1AM22D7KFJRXR	B00BSL7YM2	5.0	1417737600
A15TPMGVDKLKVU	B00BT2IIRA	5.0	1466812800
AGMDMXVGQ2XLO	B00BTPSPQG	5.0	1416528000
A1E4FO21A296FN	B00BTPX5M0	5.0	1386201600
A3KRF7OYCO3V71	B00BUKPA86	5.0	1407628800
A40I7UOIVQ2PM	B00BUSS2H4	4.0	1477267200
AYB042Y7AW888	B00BUX0VWS	5.0	1381449600
AWP73V0V4HHMR	B00BWNTBPO	5.0	1406764800
A2J4ZDJ21VAPFO	B00BX86LXI	3.0	1441497600
AVJ084LBRTQZ7	B00C1R3JQ2	5.0	1405209600
A17Q5KPQ2UYE8V	B00C40UQ9E	4.0	1441152000
A3Y9SAWO9G8ZL	B00C40V8GY	5.0	1421366400
A2B1O5K18LC81W	B00C4DOGMO	5.0	1436832000
A1R5BJD094DDS6	B00C4UVFYE	5.0	1480464000
A2OS7CFQI4DWPT	B00C5QCQW2	5.0	1419811200
A225L8NTXN221E	B00C5QC83E	4.0	1405728000
AJ2B7G3Q90J5A	B00C6XX498	5.0	1403740800
AOHJ3SXZ1AF8S	B00C6XSH4K	5.0	1381449600
A2I5J3H0S5H0P9	B00C70QF7I	5.0	1408752000
AZ45WDYZN4VF8	B00C7CKZ9U	4.0	1454025600
A3CA89RZ04MEMV	B00C7JZYMG	5.0	1390867200
A1AERHSYCE0WIA	B00C7NOQJO	5.0	1386288000
A1UQYXX3UZMH89	B00C942Z4Y	4.0	1382572800
A7EVYQ48ULIST	B008KP0Y08	4.0	1383004800
A3AFCTBPJ2D08O	B00CASJEJI	5.0	1420848000
AX3NM18HYF4DV	B00CASJEJI	5.0	1375833600
A3G9M1U9LZJG11	B00CB8BEBI	4.0	1416700800
AUL29X3NK17TY	B00CBTNT7O	3.0	1405036800
ARXBH3FB3VYSQ	B00CDXQ4Z2	5.0	1426032000
A2FOKTH7IZX388	B00CFQE9WC	5.0	1381017600
AOV3SISENQZCG	B00CHA5M2C	5.0	1385164800
A3MF9WNO9YDGO5	B00CHZART0	5.0	1426291200
A20D2ZFUVB06QI	B00CIAA0HI	4.0	1438819200
A2SH2AM8NXTLBF	B00CICNTNS	5.0	1453161600
A26TYI1UEQ2EY9	B00CIJ82J2	5.0	1435536000
A1WGDEQCX7C852	B00CIQ68OG	5.0	1392940800
A1294HX1Q9ITHL	B00CIQ68OG	2.0	1376611200
A2EKKVI841KAC7	B00CJSTGH4	5.0	1473120000
APP5I2WDIASOQ	B00CLIJRU8	5.0	1431734400
AFDNCUOQX64IN	B00CLMKSW0	5.0	1437955200
A137GSDGWFMPYH	B00CM6AQTA	3.0	1427328000
A3NG2HOIPSTECW	B00CM6AQTA	5.0	1401840000
A3M3B3UAXZZN03	B00CMI8XN4	5.0	1415145600
A3LGJB5VCT0Z4T	B00CN3C816	4.0	1482278400
A2EMNXKUPGIIYG	B00COG9EV4	5.0	1458864000
A315QOU416TETY	B00CPKCMYK	5.0	1406419200
A2O2822VQN2HFG	B00CPKCMYK	5.0	1393977600
A3258AIQI17ZEU	B00CQ723IW	5.0	1395273600
A38BZGTYUUX4P9	B00CQKIXF6	5.0	1413244800
A3N9MO23U90R0Z	B00CRBH0CQ	2.0	1405814400
A3KZLIEGCSSM5L	B00CRBTE6Q	4.0	1385251200
AKIN43MKZJRR0	B00CSPUR12	5.0	1398038400
A38488JTLCFI9N	B00CSPV3WE	3.0	1427673600
A22H0VM1D2K93H	B00CT9XDYK	5.0	1444780800
A3F48KYE3EX9R	B00CT9YOFM	5.0	1416268800
A2XZP9KDZX5OM6	B00CTA38H6	5.0	1381449600
AV9X330TSNAG1	B00CTXQMN0	4.0	1455062400
A3BJ4TU1ZK6WL1	B00CX0KQCC	5.0	1441929600
A3CA89RZ04MEMV	B00CX3GJKW	5.0	1391385600
A2821JHS6G012Y	B00CYSBPG4	5.0	1417824000
ABW93BYR1RZYW	B00CZ6JU26	3.0	1428796800
A2HOI4JAQDNPS	B00CZ6L6W8	2.0	1393459200
AUL29X3NK17TY	B00CZ8IGJC	4.0	1412899200
ADBIZBUEC7KYD	B004R61LU6	4.0	1455667200
A1TQ36QKQT2N93	B00D40CDTY	5.0	1473724800
A2ERXGKYG74VKG	B00D4KTEM8	5.0	1443484800
A3CA89RZ04MEMV	B00D68PVRK	5.0	1399161600
A3BX2GDD2QBPWY	B00D6WA77U	3.0	1426291200
A1RDXV1JDK4YX5	B00D75GYA0	5.0	1456876800
A129K5G1RWD1AB	B00D7BONRA	5.0	1391126400
A3JK5V7MLETTNA	B00D8UT7G2	5.0	1412726400
AOZQGRTFZVCOZ	B00DCDLKZQ	5.0	1421625600
A3KQQY9BGBWI0W	B00DE3T1KA	3.0	1391040000
ABTLAK5ZR7B5Y	B00DEYP5IQ	5.0	1430092800
A29GK1C2HF5N51	B00DEYT8MK	3.0	1389571200
A3N9MO23U90R0Z	B00DGBRTTU	4.0	1418688000
A2RNQ6GZV5IZY4	B00DGCJ6A4	5.0	1406851200
A2PV6CPP3WMVYV	B00DH8LKWO	3.0	1388102400
A1PBVAS4IQZZ9F	B00DHB023E	5.0	1392163200
A25UA49T51HDJ6	B005ALS60K	3.0	1471737600
A2C25Z1J3DYFOU	B005ALS60K	5.0	1471392000
A24AVH6Y1P8Y66	B00DJA9D0G	5.0	1435190400
A38BZGTYUUX4P9	B00DJNLLC6	4.0	1402876800
A39U6NH56FPQKM	B00DJTRXIQ	5.0	1415232000
A23UCZ7S0N8BI7	B00DLD6C0K	4.0	1415145600
A1GPGF6Z5XY5JQ	B00DMW9CXO	5.0	1416787200
AWX3ZDHFL986N	B00DOWFT16	5.0	1391904000
A2C6NG7V7ELOKG	B00DP96MH8	5.0	1418601600
A2Z8O42XYS2NOS	B00DQAJLF6	5.0	1462752000
A3718PDT2WSKP9	B00DQV8UFW	5.0	1409875200
A166E6VIEMDQG1	B00DQYUM1E	5.0	1440288000
AK2YOG5B6RHDW	B00DQYUD2W	5.0	1436486400
A25CYJ1NFIY2J8	B00DTUVIU4	5.0	1410652800
A262OFS18KH8YO	B00DUHG284	5.0	1412985600
A2XZP9KDZX5OM6	B00DUN163Y	5.0	1384387200
A2WC0XEPGB7KLB	B00DV1FWV2	5.0	1453680000
A2SGFN46GSA5TM	B00DVDFXDW	5.0	1446768000
A35FG9ESMA8BWK	B00DVGWI4G	4.0	1429747200
AYVCC1AOW44CF	B008JXM558	5.0	1389830400
AYOMAHLWRQHUG	B00DW5CZKI	5.0	1388620800
A1L00EILJ8RSCR	B00DWKETPC	5.0	1422230400
A3IHKEJ4VPICD2	B00DYNPP78	5.0	1444262400
A3DOFQR5H41K5P	B00DZZO2CY	5.0	1433808000
A1SGZO8UDGYLMP	B00E0COZZA	5.0	1410048000
A1UKXSFULX0VS5	B00E0COZZA	5.0	1406160000
A1R5BJD094DDS6	B00E1E5BYQ	5.0	1480464000
A2MKM3QGS58TWT	B00E1E6XWK	4.0	1416787200
A2S6QCNNN8AK91	B00E1E5P1A	5.0	1399420800
