A1QTYTI4IJ3KDG	B01CJL5XTA	5.0	1463616000
AEH07E8UWAQKJ	B01CJL5XTA	5.0	1484611200
A337QRWT1HDUD1	B01CJL5XTA	5.0	1472947200
A9B2807YE1IUU	B01CKFFVY2	5.0	1464739200
AKOUGJVF1B71E	B01CL9GLGO	5.0	1507507200
A3T10OUXVN931U	B01COJS330	4.0	1465171200
A1PX5S90UPGNN3	B01COMO8XQ	3.0	1495497600
A1WPNZK2UFHWWF	B01COZWP74	5.0	1477353600
ABFOOUTTTX31N	B01CPE2V8C	5.0	1532304000
AVTD2ZV9AUE3H	B01CPE2V8C	5.0	1529193600
A2MJQ79TLFDO1L	B01CPE2V8C	5.0	1527724800
A3UHM0K7LQX7H6	B01CPE2V8C	5.0	1501027200
A1PAWK44WSZD83	B01CPE2V8C	3.0	1497225600
A1DHCDLSFICXSP	B01CPE2V8C	5.0	1492473600
A2Q6AABHRCMLBO	B01CPK8R8E	5.0	1517529600
A3E90BH4019TC	B01CPK8R8E	5.0	1485993600
A2APVMB58WV0W0	B01CPK8R8E	5.0	1478304000
A1HSJBLXCNVVFT	B01CPK8R8E	5.0	1471824000
A23QD4RP8P597T	B01CPXGUIK	5.0	1463529600
A3GWXU2FHZSYLB	B01CPXGUIK	5.0	1492905600
A32FUUNQ8SQ8JC	B01CPXGUIK	5.0	1473724800
A35NU1P9H05MAU	B01CQREAGY	1.0	1471046400
A3HP7DN53XL7F6	B01CQWGY5E	3.0	1490227200
A1M0NLIMBL7OHX	B01CR8NCLG	5.0	1497484800
A16N1DQHFGA1ZN	B01CR8NCLG	5.0	1482883200
A2ZK06FLC6CN9Y	B01CS5GA6M	1.0	1496275200
A341ARI5V0XUZO	B01CS5GA6M	5.0	1494806400
AHKJ8QX765M8Y	B01CS5GA6M	5.0	1467158400
A3W13O72HQR96	B01CS5GA6M	5.0	1465257600
A22DOEYZWPF22I	B01CSFM0NO	5.0	1485561600
A11WCJN0E6LYW	B01CSFM0NO	5.0	1466985600
APHZO7B1EJBZ1	B01CT40U5E	5.0	1493164800
A1C8K7U1ABE1T1	B01CVFS7F6	2.0	1475884800
A2ARK5MI1RMJKI	B01CVG13GA	4.0	1492387200
A1D92XO0V4XQJR	B01CVG13GA	5.0	1476662400
A3TTAI31NQ78Y0	B01CX4TNKS	5.0	1482364800
A13N35J934UR8C	B01CY068J0	5.0	1472860800
A25N2ZUF6FAWWO	B01CY068J0	5.0	1515369600
A3PZT25DBGXIS6	B01CY068J0	4.0	1506470400
A2IKHGC1RVX7TV	B01CY068J0	5.0	1479772800
AJHPA9PVS2JAW	B01CYI32YQ	4.0	1483574400
A15QGLQ8QYJATR	B01CZ3W50M	2.0	1466294400
A2QVJ9ZXL0CI6T	B01CZ3W50M	4.0	1464480000
A212JLXYATFWKO	B01CZB61DG	5.0	1495411200
A38FY1AWVJVPQW	B01CZB61DG	5.0	1486684800
A184KM0B378JKU	B01CZBTMSC	2.0	1505692800
A34HLNN2RXV6GZ	B01CZBTMSC	5.0	1529539200
A1QBGGR6Y9XQHI	B01D1JGE92	5.0	1477612800
A18JEPRNHHM0VT	B01D1RYQFS	3.0	1519948800
A1YXY88TAV9F49	B01D1RYQFS	5.0	1508457600
A34TN58UDJESE1	B01D1RYQFS	5.0	1497916800
A1QWLE2YIP8VNR	B01D2UINH6	5.0	1490918400
A3LG7JVBGBDE6I	B01D2ZW99E	5.0	1489276800
APHZO7B1EJBZ1	B01D2ZW99E	3.0	1479945600
AQQ66JLSGY7T8	B01D2ZW99E	4.0	1479254400
A2H9M1OH2RAU3Y	B01D2ZW99E	4.0	1469318400
A32SL13J46EX6A	B01D2ZW99E	5.0	1466899200
A1BJWTXRGY5RAM	B01D2ZW99E	5.0	1511740800
A3VT7BKXSE671W	B01D3HBIA2	5.0	1467072000
A33WOO4RD12GWL	B01D3HBIA2	5.0	1487376000
A2UMZZKTCWG0E5	B01D41CHYI	4.0	1487289600
A3848PBX2RR7WH	B01D41CHYI	5.0	1481068800
A1LZLHCVD2Z24V	B01D41CHYI	5.0	1478822400
A13Y9UPWGF2CHN	B01D41CHYI	5.0	1465344000
A29MFO6ETMVLW0	B01D5S3YBK	5.0	1532131200
A7E7O6UD8LI9Y	B01D8J2D7M	3.0	1468281600
A27L93PTPEJAIA	B01D8J2D7M	4.0	1497657600
A1EYXYTHEBZ8FQ	B01D8J2D7M	4.0	1491177600
A3HZZPER2JX1V	B01D8J2D7M	5.0	1521331200
A3CAZLIQQQIJ83	B01D9T0H60	5.0	1466553600
A2STWPJKEK0E0A	B01D9T0H60	5.0	1466035200
A3CVAVP8NZ10A3	B01D9T0H60	5.0	1473033600
A1DMU07D5NMQY8	B01DA04J5S	5.0	1473465600
A3Q1SV7G72W6FH	B01DBADVJC	3.0	1469145600
A2KJSDC63JJQHS	B01DBM6OQC	2.0	1473984000
A3VEV97J9WCI51	B01DBV1H8I	5.0	1504915200
A3CVAVP8NZ10A3	B01DBV1H8I	5.0	1482451200
A3I7JMXYX4XLE9	B01DD2FW72	5.0	1502409600
A2RRAOUW25CRPB	B01DEK10H4	5.0	1505347200
A2IZZTY6CZURJW	B01DEJZT3G	5.0	1483401600
A23JVWAUD2SDBS	B01DEJZT3G	4.0	1478995200
A2HIW9DUO6RKP2	B01DG62EOO	5.0	1502323200
A38QOU1U3ABG31	B01DIJ5S06	3.0	1477440000
A2O0CFHZ74EYMG	B01DIJ5S06	5.0	1477094400
AI6XLVCINAYYH	B01DIJ5S06	5.0	1483660800
A1CTBNDXXGV1F9	B01DJ826RY	3.0	1480118400
A33RW50ZVUM9G8	B01DJ826RY	5.0	1477353600
A2J2V674PVLRJS	B01DJYWKKG	5.0	1491955200
A3PNCDX79HCME1	B01DKLVEPK	5.0	1473897600
AKAL75NZQG8SS	B01DLLM570	5.0	1469232000
AH208EPAONVJW	B01DLLM570	5.0	1464048000
A3EU76NEQYNPZA	B01DLZZ6KY	5.0	1471392000
AY6DR5S7ZIVWC	B01DNCVRQW	5.0	1510704000
A1KY4NC5MFY454	B01DNCVRQW	5.0	1496793600
A29IPUP78065FS	B01DNCVRQW	4.0	1484092800
AUYIA2AJKAPWR	B01DNNQ0HC	5.0	1492473600
A149XDJET2DYHW	B01DOWQUOU	4.0	1483574400
A2SC408M9J0AVO	B01DP6F73K	5.0	1476662400
A1ZOCGJARI3QR7	B01DP6F73K	5.0	1479686400
A3SBZEPDW5F8L1	B01DP7HAL6	3.0	1483228800
A1VAGO7SG4HCBD	B01DPB5HYE	5.0	1466294400
A33IHA73EKEIQ	B01DPB5HYE	5.0	1469404800
A1TBISAFZ8F6OG	B01DPBJVCI	4.0	1475625600
A3KYBUK9FW05DJ	B01DPPPD1W	5.0	1503619200
A3P01PV9UHKDCQ	B01DQL1JK4	1.0	1493769600
A17BW1V7IIRP7B	B01DQSB2PY	5.0	1481500800
A80TXV9F8ORDA	B01DS05A4Y	5.0	1463184000
A2ZRKKN0W7JNYH	B01DS05A4Y	5.0	1473379200
A367LYUEB6UAYG	B01DT4SMKI	5.0	1487116800
A113SZLXHIEUPB	B01DT4SMKI	5.0	1482451200
A320G0DCJSWVXK	B01DT4SMKI	5.0	1496707200
A1SWEXILKIOZ6X	B01DT4SMKI	5.0	1493078400
A1LAZJD5R0SY71	B01DT4SF46	5.0	1504828800
A3ATX5V4NV5EQV	B01DTEL9I0	5.0	1477094400
A381JLJM8HC4UJ	B01DYJQMC8	5.0	1463529600
A1CF4GZ75Z8OW2	B01DYJQMC8	5.0	1466380800
A1Y392L3GBWGUS	B01DZCT3FW	5.0	1503532800
A34HLNN2RXV6GZ	B01DZCT3FW	5.0	1493683200
A160JIV4IEWTJU	B01DZCT3FW	3.0	1476144000
AURQ3S1FYW9DJ	B01DZV2RU6	5.0	1521072000
AGB0Z4N9E71S	B01E054NGC	5.0	1468972800
A2ZDXTC7ISK7K	B01E0TU4X4	1.0	1491436800
A28LNO8FI24ANE	B01E0TU4X4	5.0	1475625600
A10E6UOB7WEWHB	B01E0TU4X4	5.0	1472515200
A16I7L66HVB59S	B01E0TU4X4	2.0	1471996800
AC4VHXZMT80IU	B01E2GF8Q8	5.0	1464566400
A2MYPK1UMBJYGO	B01E3K3IXS	4.0	1495065600
A20XT5P9XDAS8N	B01E5ZDLYM	5.0	1455667200
A33W5XU72IHJHM	B01E5ZDLYM	5.0	1452211200
APLTCX7H7J03V	B01E5ZDLYM	5.0	1425254400
A1DRCU6LNJXYO	B01E5ZDLYM	5.0	1401580800
A1TZI9H1VNHRAI	B01E62JVLQ	4.0	1504828800
ADNFSZ98O5UGV	B01E62JVLQ	5.0	1480636800
A3EMVCMJKNDZ1A	B01E62JVLQ	5.0	1480464000
A1S6S058HV2SQZ	B01E62JZTY	5.0	1517356800
A1N4840BFND13P	B01E62JZTY	5.0	1514592000
AJXNHH93RY88T	B01E62JZTY	3.0	1504569600
A3VKO2KTDSS6RK	B01E62JZTY	5.0	1476748800
A4ZSJWE5MIM2F	B01E6PPW5M	5.0	1491955200
A3EMVCMJKNDZ1A	B01E6PPW5M	5.0	1480550400
A1YA69FGX75R9O	B01E6PPSSS	5.0	1475712000
A34LOLQB571FZN	B01E8BPTNY	4.0	1474502400
A1FBP5BNG0HBTZ	B01E8J01WA	5.0	1474848000
A11V0XPG2D0IWV	B01E8M9PRO	4.0	1478908800
AGGOLBXLP3P1D	B01E8M9PRO	5.0	1477958400
A34YHYX6E820KW	B01E90PCAO	5.0	1466380800
A3UBTD2SDYTVFF	B01E9UJPLG	2.0	1490140800
A2EIZNVK3KLY9	B01E9UJPLG	2.0	1483056000
A3130INNEWVD79	B01E9UJPLG	5.0	1476748800
ADHQX3QJP82L4	B01E9UJPLG	5.0	1471737600
A39EXW1L4UMQCX	B01E9UJPLG	5.0	1529193600
AHPYWDCNVIX3C	B01EA9JCSM	5.0	1518652800
AH1EEW7IS1WND	B01EA9JCSM	5.0	1510876800
AFG78RKMTITWW	B01EA9JCSM	5.0	1479513600
A3VKR1ZG8WSAT3	B01EA9JCSM	5.0	1477958400
A3DXR1FSK8LUCW	B01ECC4MX2	5.0	1476403200
AXU349ZXVKIC5	B01ECF5NU0	5.0	1475625600
A17WJFQM1SOEBT	B01ECE14KE	5.0	1498780800
A1LT66C9WIA0KV	B01ECE14KE	5.0	1493164800
A11Z4T6V45G4WV	B01ECE14KE	5.0	1489708800
A15V4TJBVYLK94	B01ECLM4LU	5.0	1470787200
AQTKDM8P5SZV2	B01EH8IUCA	5.0	1473638400
A2E6MYBYADEBAA	B01EH8IUCA	5.0	1516320000
A8NCE3TDPY1FA	B01EIYOHFC	3.0	1501459200
A3GBT5E8FY5YKR	B01EMMB04Q	5.0	1527206400
A1KSBR748HEJVF	B01EMMB04Q	5.0	1524787200
A3KOGHSVTJFORP	B01EMMB04Q	5.0	1521676800
ACFRHWF5Y7QTO	B01EMOUPN6	5.0	1470268800
A1Z0W3M14L4LGV	B01EMOUPN6	5.0	1494547200
A3ODFEXNBC9TE3	B01EMYBDZ0	4.0	1497916800
AGFXRHX9U184C	B01EMYBDZ0	5.0	1477267200
A1C8ZYG1UW0316	B01EMYBDZ0	5.0	1470528000
A1N77CEA2VK3BX	B01EMYBDZ0	4.0	1514332800
A3P2GECQLU36J5	B01EN9WBN2	5.0	1513209600
A9U62H8F2OM26	B01EN9WBN2	5.0	1493769600
A2QDLD9UREGHI9	B01EN9WBN2	5.0	1483142400
A2AK6P8BDJ2BR8	B01EN9WBN2	5.0	1477872000
A1AODA0DCSV4WY	B01EN9WBN2	5.0	1476057600
A2PUKKR4DET389	B01EPWH68C	5.0	1465344000
A2WG24A95BIFCK	B01EPWH68C	5.0	1505952000
A1DJ9ZJH1RKQIE	B01EPXP0M0	5.0	1466985600
A7E7O6UD8LI9Y	B01EPXP0M0	5.0	1483488000
A2MYPK1UMBJYGO	B01EPXP0M0	5.0	1492560000
A8JZTT4XCPYVA	B01EPVLQAC	5.0	1465776000
A3KYBUK9FW05DJ	B01EPVLQAC	5.0	1491782400
A1MTXILI1LIH02	B01EPVLQAC	5.0	1488672000
A3TAEFXD7SQNGP	B01EPVLQAC	4.0	1486080000
AX5DURTJCLGMR	B01EQPUJAK	5.0	1487808000
A16G6T44FPNWGO	B01EQPUJAK	5.0	1479859200
A35EEDGXKHAB2O	B01ERF4QS0	5.0	1471478400
A24ZC7RQ67WMDG	B01ESJPWYW	5.0	1478044800
A352YCZBGNIM51	B01ET64FR4	2.0	1506384000
A1RUOE14GV04W7	B01ET7WYGM	5.0	1467158400
A1CTBNDXXGV1F9	B01ET7WYGM	4.0	1480118400
A10RELCPPZ882U	B01ETHE5K0	5.0	1476662400
A4W35376SKXQV	B01ETHE5K0	5.0	1478563200
A165KCAXIVOBG8	B01ETKX7D8	5.0	1473120000
A2T0PN8JZK2DEX	B01ETKX7D8	4.0	1485302400
A1GZ1K8Y76B0AV	B01ETNQT9E	4.0	1502928000
A3KC53NUQ2WGV3	B01ETNQT9E	5.0	1491868800
A51U5YV1PKII1	B01ETNQJ7Q	3.0	1480723200
ALFRMOGTO1K4M	B01ETNQJ7Q	4.0	1485648000
A19WOCE5DP3565	B01ETNQJ7Q	5.0	1483660800
A2W89DJXDEVCKP	B01ETNRJ5W	5.0	1488844800
A1MZLID13AIOYO	B01ETNRJ5W	3.0	1482278400
A167NR9D4XZHIK	B01ETNRJ5W	5.0	1479254400
ANERRVQLPWSQJ	B01ETNRJ5W	5.0	1518048000
A2A444MFNFFYAV	B01ETOQRFO	5.0	1484524800
A3CQAWOFGAHE9E	B01ETOQRFO	2.0	1490918400
AFY62LCCJEX7M	B01EWKHN6M	2.0	1492473600
A1WWZKIPXPKPEQ	B01EWKPANU	5.0	1479168000
A2WCLE9JPNVH8R	B01EWKPANU	5.0	1473379200
A27WGWACHNQUR4	B01EWTIXTO	5.0	1477008000
A19MROLP9V953P	B01EXZC2G2	5.0	1472256000
A20W4OQ0BQD3VH	B01EXZC2G2	5.0	1471651200
AFY8YK6PJ1C33	B01EXZC2G2	5.0	1496102400
A1ZAW4FZM7XYFC	B01EYE1Z4W	5.0	1479168000
A3RHUL1HBSF50T	B01EYE1Z4W	5.0	1476230400
ATJ7T95HMN12D	B01EYLJPBA	5.0	1497225600
A30TIBPX855R6T	B01EYLJPBA	4.0	1491523200
A3O3PRJ4NSS93P	B01EYLJPBA	5.0	1491523200
A3G82AFYHP5ZEO	B01F0OHBSO	5.0	1508544000
A23KAIPAUKT88I	B01F0QQKHK	5.0	1480377600
A30UDQSGVHM51J	B01F143IRG	5.0	1513728000
A1W6S7OXUIHMBN	B01F143IRG	3.0	1510099200
AJJ8JHHDH13V	B01F143IRG	5.0	1482710400
A12S8A6OFHLNRL	B01F143IRG	5.0	1474156800
AKAL75NZQG8SS	B01F1VCQZO	5.0	1469664000
A36XDR1NDZL228	B01F3E62M2	5.0	1479254400
A2CDT1DWLX5W2J	B01F4MEYNM	5.0	1507420800
A3SBZEPDW5F8L1	B01F4PFQ0Y	2.0	1483228800
A2KQ6ESTBMYUFX	B01F59KOXI	4.0	1464739200
A2QSUL3E2L4J5	B01F6YFRC0	4.0	1497225600
A18AXTPNVGNIMA	B01F6YFRC0	5.0	1485907200
A7BNYBATOX2HI	B01F6YFRC0	5.0	1480118400
A1719L0BKCT1LE	B01F6YFRC0	5.0	1472774400
ANZTB1R1FOVZN	B01F7353B0	2.0	1499817600
A1SWXHY388Y10T	B01F74HPZG	3.0	1470960000
AAYRADOS9RFGF	B01F78SFBK	5.0	1505347200
A2C86TN68R067Q	B01F78SMZO	5.0	1501632000
AWK7BS68QRF0F	B01F78SMZO	5.0	1488067200
A28CWGOS6OX0A6	B01F8U5916	5.0	1509148800
A3BF7NP172I3WA	B01FA228XO	5.0	1495324800
A25GSZDGOOQ8VV	B01FB536JU	5.0	1488412800
A3C4NRQ1S7AZ60	B01FDF2D38	5.0	1470009600
A3L7EPI58LILB1	B01FDF2D38	5.0	1526083200
A2OJD69H9QAXJK	B01FDF2D38	5.0	1473465600
A1Z8T7YSNO59M9	B01FFU1T6S	5.0	1473206400
A6ZZ33MZIXS1O	B01FG9CP9I	5.0	1496102400
AEMIPUKP4YK5Z	B01FGZQZI4	5.0	1468195200
A14KMTADA0HD0V	B01FHYYUF4	5.0	1500249600
A1GNCNYR14WQJ5	B01FHYYUF4	5.0	1524096000
A32TP45DKR7C6S	B01FI781WI	4.0	1498089600
A33ID5EK154UUE	B01FIIW9N4	5.0	1508716800
A36XDR1NDZL228	B01FJSOPAS	4.0	1476835200
A1WWZKIPXPKPEQ	B01FJSOPAS	5.0	1479168000
A1RVNLF6FGEIOR	B01FJVY93S	5.0	1498521600
AZ837LBSJLMUK	B01FJVY93S	5.0	1484697600
AJCNNTEOEHGQ5	B01FJVY93S	5.0	1474502400
AUPSF2LYKO2ZW	B01FKMLT6Q	5.0	1516233600
A15CX9DBY26KCY	B01FKMLT6Q	5.0	1502236800
A22EHQNVFKOQ56	B01FKNBVYA	5.0	1484611200
A2DW68SEZMKB0O	B01FKNBVYA	5.0	1489536000
A2ZM4FOYUQYHA7	B01FKNBVYA	5.0	1484784000
AJ2XXMN3EZ1QC	B01FKNC1TY	5.0	1484438400
AEKCEFBU3A5Q4	B01FLHII1E	5.0	1495843200
A20Z8Z7GTR3ATR	B01FMEZQ98	5.0	1527724800
A3FARQW1J9HG5G	B01FN8XZ00	5.0	1507680000
A2FJNJKTLMAAYP	B01FONO90Y	5.0	1471737600
A2Y2M8505DJKA1	B01FONOJAE	5.0	1509667200
A1W6S7OXUIHMBN	B01FONOJAE	5.0	1496534400
AI8UOKCB3FHE1	B01FONOJAE	5.0	1493164800
A1VHU28D4KX1OO	B01FONOJAE	3.0	1486598400
A21YOW8MYDOD8U	B01FQ7NXEG	5.0	1473897600
AAEA11BG981JA	B01FQ8XA3Y	4.0	1492214400
A3J5FRMMZ8NN8P	B01FQFZZ1M	5.0	1523664000
A3JMFWI85WEZJG	B01FQFZZ1M	5.0	1521158400
A1270CM73BL22K	B01FQFZZ1M	5.0	1514246400
A3PSAYKLJH5PIP	B01FQOQ0QM	4.0	1490918400
A64RT8EJVLRGE	B01FQOQ0QM	5.0	1509062400
A255RT71F8VXRS	B01FQU83T8	5.0	1507680000
ALBHUDJERARAX	B01FR0X3X8	4.0	1493251200
A1ZG3MKRGGW9HP	B01FR0X3X8	5.0	1472688000
A2ZDXTC7ISK7K	B01FR1W6YY	3.0	1504051200
ATHFACGRSWHXT	B01FRXL9NQ	4.0	1492646400
A3OJ6WMDWHL8RK	B01FS3XBQ8	5.0	1465776000
A1HYBL1JI5052I	B01FSGW78I	5.0	1498003200
A2SQWO11UKI1LC	B01FSYYJ3G	5.0	1485129600
A27AOB1XTAK09Q	B01FSYYJ3G	5.0	1470787200
A2UNJOHMSNMVQ0	B01FT7GIUO	5.0	1525737600
A1W6LE05GO9W6E	B01FT7GIUO	5.0	1500940800
A32LGPHLU1MJJX	B01FTIB0UQ	5.0	1466726400
A1Y1OMGAPW1MBV	B01FTXPQXI	2.0	1481587200
A2APVMB58WV0W0	B01FVY3FO2	5.0	1478304000
A3LCRQ4HQDM5PM	B01FX0PQZU	4.0	1507161600
ALWI87QA04OIT	B01FX0PQZU	1.0	1537833600
ALBZTSGWFWLC1	B01FX9WJSI	5.0	1519862400
A2PEA7A64DYTNB	B01FX9WJSI	5.0	1515542400
A19GK1HQ659T1C	B01FX9WJSI	1.0	1504137600
A8GYSB35D05VC	B01FX9WJSI	5.0	1500940800
AAM4YWYICQYMH	B01FXCLGSY	4.0	1520467200
AUH6WGIC7M6ZZ	B01FXI8H58	5.0	1485216000
A3G82AFYHP5ZEO	B01FXI8H58	5.0	1530921600
AVU1ILDDYW301	B01FXPPX8A	4.0	1480982400
A38NHXL5257E3B	B01FXPPX8A	5.0	1480723200
ABOTQKAC0YM9E	B01FXPPX8A	5.0	1512172800
A25TSZ3A1XWTHZ	B01FXQ74NQ	5.0	1518739200
ABBODPTGRX7Y	B01FXQ74NQ	5.0	1490400000
ABUP465Q36IEO	B01FXTCZAK	5.0	1508371200
A2TDHTHD0WPAFJ	B01FXTDLP8	4.0	1480204800
A14OXLGSG3RQR5	B01FXTDLP8	5.0	1514764800
A2HF4NJ8NUE870	B01FXZNPAS	5.0	1467504000
A3C4I53MD11GN0	B01FYLX93O	5.0	1494547200
A430KUB0OF00F	B01FYZUG0O	5.0	1496620800
A3KYBUK9FW05DJ	B01G16VHMG	5.0	1503619200
A27FARSD8FAP1F	B01G1CULB8	5.0	1468022400
A16NMZYEI2KQZ8	B01G1CULB8	5.0	1483056000
A14WFWM68BX82Y	B01G1CULB8	5.0	1470614400
A1YX63LHNYPAAS	B01G1G7LF8	4.0	1474502400
A1QIYCAWYOU4C7	B01G1L98V8	4.0	1489449600
A2VX8QAMPDHCCB	B01G1OJLLW	5.0	1506643200
A3ODV998W2ZOFE	B01G2WLLC0	5.0	1516665600
A1AS7CIQQRYD4I	B01G2YLX4Y	5.0	1483833600
A13OSJUY52B3O2	B01G4SXABM	2.0	1488844800
AYL8AYACL8ALM	B01G5ICNFA	5.0	1527292800
A17G9P7ZDA19JF	B01G8BQ83C	5.0	1529107200
ANCE5WJO7QU4Y	B01G90U388	4.0	1514851200
A5ANIR192BCP2	B01G90U388	5.0	1500249600
A2Y3DAF6PF6UD0	B01G90UJ9Q	3.0	1492732800
A12XN0OWPHP3IR	B01G90UJ9Q	5.0	1492300800
AAW11U3MHB24Q	B01GC057DQ	5.0	1477180800
A387JMCWPQHQIK	B01GC57KSG	2.0	1491436800
A2Y177JF6VMMS2	B01GC5XZ8U	5.0	1509753600
A1I2RHGIU1J3QT	B01GC5XZ8U	5.0	1473292800
AZ314RZ3VJSJ6	B01GCIGAA2	5.0	1496707200
A1KF0F85049MAV	B01GDWB0IO	5.0	1517875200
A141412IQ6DPPI	B01GDWB0IO	5.0	1510963200
A1ACH6T5ZJSMGB	B01GDXEQ7K	5.0	1504656000
AC7AJIPGE9Y48	B01GDXEQ7K	5.0	1487808000
A32WEJIMV33H27	B01GE2CDCK	4.0	1473552000
A2MVKJW55XMRW3	B01GE5F3QK	5.0	1488326400
A2XV7VO7B2296N	B01GE5F3QK	5.0	1521763200
A16IZG0LG3FJZL	B01GE5FH1Q	5.0	1487548800
A3NSG5X0RWT8XP	B01GE5FH1Q	5.0	1481673600
ALBASAZVGRE8J	B01GE5FH1Q	4.0	1502150400
A21TJNKNCNXSH2	B01GE5HS7W	5.0	1460678400
A3VE3VTWL6NSR1	B01GE5HS7W	4.0	1456099200
A13R91SPK450LL	B01GE5I8JO	3.0	1492732800
A3QDK915DO7IFW	B01GE5I8JO	2.0	1491004800
ASH1CVL48HMY9	B01GE5LAWG	5.0	1516838400
A3E891GRU2FWT6	B01GH5NVWK	5.0	1483660800
A3UJBUSDVGK0FZ	B01GH999QI	5.0	1469491200
A3F1E4JRIHRQ4N	B01GH999QI	5.0	1467676800
AD5P4LDFQ6QF	B01GHW7F8O	5.0	1506902400
A2U9E2FXR6C9BO	B01GIIU8L8	5.0	1484524800
A1M9649XWMZ7G0	B01GINQ4MK	5.0	1466380800
AX3ZM4167HTYD	B01GINQ4MK	5.0	1476057600
A1KPN9WF9BIDD5	B01GINQ4MK	5.0	1466640000
A21HBPE68GLJSI	B01GIO2GDK	3.0	1490227200
A3NFXN00GEFCUA	B01GJIS59O	5.0	1468972800
A3QQW1KRM23HY0	B01GJIS59O	5.0	1528070400
A3US9GO3CJDEUK	B01GJIS59O	3.0	1525651200
A3991Y54TJWI6B	B01GMPDSAK	5.0	1475452800
A1GR8HFD1BDJ23	B01GNL8CCM	5.0	1505347200
A2GV204S0WDMYH	B01GO0Q4Z4	5.0	1507680000
A37ZK70X5G94AP	B01GO53RHM	5.0	1480982400
A1QZ8JL7CTCK1S	B01GO53RHM	5.0	1479772800
A2Y8KGX27SN0JC	B01GORBA6K	4.0	1526342400
A2LVFH8I5VQOFR	B01GOXP10A	5.0	1471737600
A28744D9LWDQA6	B01GP8ROT0	4.0	1498521600
A3L7ARYE5WXBTV	B01GPCOENA	5.0	1473120000
AYHI6N24E51XG	B01GPCOENA	5.0	1489536000
A13AFKTFA7RR80	B01GPN1HS4	2.0	1476316800
AOD9XZM38NRBZ	B01GPN1HRU	4.0	1490313600
A2WWXJBZEQS2G5	B01GPS8SMC	5.0	1483488000
A2W1B82J6G4MU3	B01GR5QL2M	5.0	1496534400
A3UEMGKRT45J4R	B01GRHQTOU	3.0	1478217600
AWUF5GL6Q47R9	B01GRS5VCU	2.0	1533340800
A9N3ZHEPL4LSF	B01GS5MRTC	4.0	1531440000
A170PWBGXYFK8G	B01GV0ZM5K	5.0	1474761600
A1QFI4OFLL10OW	B01GV4U0OO	5.0	1487635200
A27C1BX4824DT4	B01GV4U0OO	5.0	1490054400
AK8SPSRLTLCL2	B01GVITKJ6	3.0	1467244800
A210ER7EBXNG94	B01GW6Z29E	4.0	1484352000
A31GJ9G99SOLLF	B01GX6FMAM	5.0	1496102400
A2J2V674PVLRJS	B01GX6FMAM	5.0	1505088000
A3RTMLWA8KE31W	B01GX6FMAM	4.0	1501459200
A30IYG1P8YRJV1	B01GX6FMAM	4.0	1498780800
A25XCXD9M89OUC	B01GYJX7NW	3.0	1469491200
A14ST2LHHMI453	B01GZYMCS2	3.0	1470960000
A38K9LXWKBXRBA	B01H0FB088	5.0	1490659200
A1F2T4XD9NIRSC	B01H19K78W	2.0	1521763200
A2R4SW1ER36HE1	B01H1EVOD4	5.0	1503964800
A20WR7CJMBV0GN	B01H1FEURA	5.0	1509321600
A22DZ9HTW0ZUH1	B01H1H6D0K	5.0	1522972800
ADHUABCSMDUM2	B01H29JRDW	4.0	1507680000
A2A88BGQYPD7EH	B01H2AYZGA	5.0	1508112000
ATF50E2DDXCOC	B01H2XPMDW	4.0	1481068800
ABOTQKAC0YM9E	B01H379Z3K	5.0	1502236800
A2GU2QI0OZIKAD	B01H379Z3K	5.0	1491264000
A12MDSCZXTR12W	B01H379Z3K	5.0	1488240000
AOC4Y64MYX3LQ	B01H379Z3K	5.0	1485388800
A3F30RJZ97MBO3	B01H379Z3K	5.0	1484611200
A31IHZTWM7S6QA	B01H379Z3K	5.0	1484352000
A3P01C91AM86Z7	B01H379Z3K	5.0	1483142400
A26JFEHBWAZQWN	B01H379Z3K	5.0	1481414400
A1TTS7IUK2PURS	B01H379Z3K	5.0	1478649600
A8EU6Z51CE9DB	B01H3G500I	5.0	1519603200
A2H8FB4P5X372X	B01H3G500I	5.0	1485734400
A3KFMDNTKHE9AO	B01H3G500I	5.0	1481068800
A3TV2RI680GKAQ	B01H4AAJAE	4.0	1470268800
A2P3JLL79ZOBLQ	B01H4QBD5S	5.0	1515715200
ASJA756Y774AL	B01H4QBD26	5.0	1476316800
A1T0W1X6D6NHFH	B01H4QBD26	3.0	1512604800
A3S91X8GTVUFEU	B01H4QBD30	5.0	1488585600
AOHG0UAMVNL8N	B01H4QBD30	5.0	1514332800
A3NM4DX3QR2O0J	B01H96WHRG	5.0	1482710400
A2DFNZI7E8AWMK	B01HC36SUS	3.0	1510963200
AL64SMTRB7SVK	B01HCRHPQK	5.0	1490227200
A203RYA42K371Z	B01HDM5HNC	4.0	1486425600
A33WOO4RD12GWL	B01HDNAHR2	5.0	1496620800
A2CG6QBJH7J17E	B01HDOWG3Y	5.0	1490659200
A1IX89IB76H3PQ	B01HDT0U0K	5.0	1497571200
ACJT2JX3AIGWS	B01HDWB5VK	5.0	1491004800
A1QUEONSTJG6K3	B01HDWBB4Q	5.0	1506643200
A1ZMX2RYULVVZ5	B01HESG8L0	5.0	1475971200
A6YFKAG38OAAW	B01HEYRC96	4.0	1533340800
A3ZFETLYITC89	B01HF061YG	5.0	1473552000
