AFBQDO1DETN6Q	B019ZGW5AW	5.0	1466208000
A33X5O4Q4M439E	B01A0ALQNO	4.0	1477785600
A12X6QD30JOOP8	B01A0AQPBM	2.0	1458172800
A2DW68SEZMKB0O	B01A0AQPBM	5.0	1488931200
A257CDGEHX6ZH4	B01A0GFVXY	5.0	1468108800
A2XAMJXY3ISCIB	B01A0GFVXY	4.0	1471910400
ALFRMOGTO1K4M	B01A0GG7WI	5.0	1474329600
A3B70Z6W6QKO13	B01A0J82AA	5.0	1500336000
A12H4NQYJEZ1TS	B01A0J82AA	5.0	1495929600
A307VAWL3L2MWV	B01A0J82AA	5.0	1475539200
AEH07E8UWAQKJ	B01A0UG3UU	5.0	1484611200
A33N616WPZLFQL	B01A0UG3UU	5.0	1467158400
A2N6NLJWTZYHSW	B01A0UG3UU	4.0	1461801600
A3GNRWGTI6AB0S	B01A0UG3UU	5.0	1459900800
A3E4RGFQ4K1M42	B01A1HNL7A	5.0	1521417600
A3H9OQKO7LXIIC	B01A1HNL7A	5.0	1521244800
A3RX1FYLS2TPGP	B01A1HNL7A	5.0	1504656000
A14OXLGSG3RQR5	B01A1HOQRO	5.0	1534636800
A2U346RWJXXYBR	B01A5DTBFG	5.0	1489536000
A1D3SVE3NKW5ZZ	B01A5E23NW	5.0	1506470400
AL7PC13ASMXML	B01A8IB278	5.0	1456790400
AAYRADOS9RFGF	B01AC9K01M	5.0	1469404800
A35AQV3M6YS6JI	B01ACJ8RP8	5.0	1520899200
A35B3YCCCHSQH4	B01ACJ9DL0	5.0	1458259200
A1RQ2SGOBHP1OH	B01ADUDKVW	5.0	1483747200
A2FV2M9MG76NB7	B01AGMSY3G	4.0	1487116800
A1DJ9ZJH1RKQIE	B01AHK82PC	5.0	1459123200
A1WWZKIPXPKPEQ	B01AHK82PC	5.0	1473638400
AQL6N840FZMXI	B01AIH678S	5.0	1472256000
A1CZ25UPALCTP1	B01AIH678S	5.0	1461888000
A1W7QKYNG8UT5V	B01AIZKYWU	2.0	1485302400
A3VDPJXOSL33J5	B01AIZKYWU	4.0	1473984000
A91ALRTTEOPMQ	B01AIZNYQ8	5.0	1469145600
A1B1UJOIY1BEOA	B01AIZNZ8K	5.0	1462838400
AJM75SEWITJWM	B01AIZNZ8K	4.0	1466640000
AZGR6DS9EJOBU	B01AIZR6KI	4.0	1468540800
AMM0KGRWZSG4B	B01AIZOIKE	4.0	1465689600
A332KD1RR5DTGT	B01AIZOIKE	5.0	1465430400
A2KIOQJ0W5C3MZ	B01AIZULJ6	5.0	1500336000
A30O3QVV9T57UQ	B01AIZULJ6	5.0	1487808000
A1426JDFA9R9U1	B01AIZV0TG	5.0	1479427200
A3BEU9OA557VNH	B01AJQAAMW	4.0	1483315200
A4N53D80JAB0A	B01AJQAAMW	5.0	1465689600
A2AOQB0A54PSKB	B01AJRYQM6	4.0	1471824000
A34HLNN2RXV6GZ	B01AJRYQM6	5.0	1492819200
A3KPO0GMD6EDCD	B01AJVVA08	5.0	1492905600
A27A285M5EDWK2	B01AJVVA08	2.0	1480291200
A3O6T91TMWAL37	B006W0PQJC	3.0	1502668800
A66OKY2D0C2JF	B01ALBTUI0	5.0	1481587200
A2W82EQ9HXNTLJ	B01ALBTUI0	5.0	1478131200
A22QZ3QZ131TFO	B01ALBTUI0	5.0	1469923200
A1U8I080X8DVE0	B01ALHOERQ	5.0	1508025600
A3AVGL8JD3AD8G	B01ALHOERQ	5.0	1490313600
AB45RP3CWTO3N	B00USBJ76E	5.0	1463616000
A149XDJET2DYHW	B00USBJ76E	5.0	1488153600
A1DDS4H71XOOSE	B00USBJ76E	5.0	1470009600
A276GC7AJCJDIP	B00USBJ76E	5.0	1467936000
A3QKWFC92S03MP	B01ANK91X8	5.0	1455148800
A3ES644U91HF7U	B01AOBIY84	5.0	1486425600
A10CGTF3GZ2V65	B01AQTR9U8	4.0	1477526400
A15O808IG4IXY2	B01AQTV5NU	5.0	1487462400
AJCNNTEOEHGQ5	B01ARGICRY	5.0	1474502400
A1XAGC5HRCLFV1	B01AS97R8U	5.0	1522022400
A1NTH84NYAKJT5	B01ATVIPXI	5.0	1491523200
A2RF0BZ7F5G4E8	B01AWI0J1O	5.0	1464480000
A14DQYJJMUL6OW	B01AXWGBFC	5.0	1494633600
A3AMWS89U3RUO2	B01AXWGBFC	5.0	1480636800
A1WSFA9AZJK514	B01AXWGBFC	3.0	1471046400
A3E891GRU2FWT6	B01AXYFJBW	1.0	1474588800
A3VCWAHTOJLU3F	B01AXYFJBW	4.0	1473206400
AXLUHXWGVV68G	B01AY6DMH2	5.0	1466640000
A237AZXIP2KY7F	B01B12YTV6	5.0	1458432000
A152ETVJOMWJNU	B01B2ANWHY	5.0	1471996800
A1QQTQVTUNPNTJ	B01B2ANWHY	5.0	1464912000
A2GN239BLX4LU9	B01B40Y07I	5.0	1478476800
A1MJ4JM5Z2KZEW	B01B40Y07I	4.0	1475366400
A2ISV6744ABZUL	B01B45UG1M	5.0	1523059200
A25TSZ3A1XWTHZ	B01B45UG1M	5.0	1518739200
A3BD122EPHIO8W	B01B45UG1M	5.0	1513123200
A1FZVN3BQ4BC7A	B01B46DSXE	5.0	1476921600
A3VDURJ001TT9A	B01B4GUBWK	5.0	1502064000
A18XSUA5A9XB90	B01B6044OK	5.0	1486598400
A2UW8BT3ECYVTJ	B01B6044OK	4.0	1499731200
A2QN1A5JN9NZI0	B01B62BC6Q	5.0	1483401600
A1TVPEE3DF9A3W	B01B62HXQ4	3.0	1505952000
A3AU9P1UAKRE2X	B01B6ML1QM	5.0	1461110400
A2SBLSNCAQVF44	B01B6ML1QM	5.0	1507075200
A2A444MFNFFYAV	B01B6ML1QM	1.0	1489536000
A3E4RGFQ4K1M42	B01B718IQI	5.0	1521417600
A2R82YPVG1PL8P	B01B79HIE8	1.0	1468800000
AGFXRHX9U184C	B01BEUIBZU	4.0	1478563200
A3KL84BPQ51QWC	B01BF0EB4O	5.0	1479254400
A3AFCTBPJ2D08O	B01BF0EB4O	5.0	1494028800
A3SBZEPDW5F8L1	B01BFVDURC	4.0	1482969600
A1RVNLF6FGEIOR	B01BGGMO78	5.0	1498521600
A3G82AFYHP5ZEO	B01BGGMO78	1.0	1517616000
A1FXNXJA187Q7P	B01BH3BRF0	5.0	1531526400
A3LJM6341BSKJS	B01BH9E6F2	5.0	1473120000
A2JZMI5DXIE5UP	B01BHKFMM2	5.0	1470873600
A2G9AVNR3TJW7F	B01BHKFMM2	5.0	1470700800
AJNLV9VYZF2UZ	B01BHKGXKC	5.0	1467504000
A3APYNJK1A0SIW	B01BHKGXKC	5.0	1511654400
AAC9KXIL8A53A	B01BHKGXKC	5.0	1502064000
AUCF1BCZROFB7	B01BHKIRN8	5.0	1462406400
A3F1GCQ4K7GJUN	B01BHKIRN8	5.0	1462320000
AX6Z93GUFDE1D	B01BHKK2MC	4.0	1511913600
AQIALKV98UVE7	B01BHKIY6I	4.0	1473724800
A3K7OBSVXW1574	B01BHKIY6I	4.0	1470355200
A2XA7MLDGDN6SZ	B01BI38LBC	4.0	1472860800
A3AM4RSNGMEUNM	B01BIE0DEE	4.0	1500422400
A2QDOJFFLFGF18	B01BIE0DF8	5.0	1467417600
ACPQJH6RUYCTM	B01BIE0DIU	5.0	1463270400
A2Y8KGX27SN0JC	B01BKJMYIU	5.0	1526342400
A37OUN1IGUAUER	B01BKJMYIU	5.0	1502668800
A32D43SNW7X71K	B01BKJMYIU	5.0	1485475200
A1719L0BKCT1LE	B01BKJMYIU	5.0	1472774400
A7CY5AXGARGBJ	B01BKSA4Z6	5.0	1517356800
A19GK1HQ659T1C	B01BKSA4Z6	5.0	1505692800
A2Y177JF6VMMS2	B01BKSA4Z6	5.0	1505433600
A1WEHJG963TAGN	B01BKSA4Z6	5.0	1505260800
A1IMKTL62SR34Z	B01BKSA4Z6	5.0	1503187200
AU6GAPS5YQY3M	B01BKSA4Z6	5.0	1502323200
AQ2GRF95WRNV4	B01BKSA4Z6	5.0	1495238400
ALBHUDJERARAX	B01BKSA4Z6	5.0	1489795200
A3Q80Z17D36JWM	B01BKSA4Z6	5.0	1487289600
A1VIHMRWUS6RQG	B01BKSA4Z6	5.0	1486252800
A3OGE9LQVN17ZM	B01BKSA4Z6	4.0	1482105600
A196EWKX6XUZ6J	B01BKSA4Z6	5.0	1480464000
AJLDA2TMGCPGZ	B01BKSA4Z6	5.0	1479340800
A55TM8LLF9YZY	B01BKSA4Z6	5.0	1477612800
A15HYKR9MTV61O	B01BKSA4Z6	5.0	1471824000
A3DLTF72HQ7G6B	B01BKSA4Z6	3.0	1471392000
AH17L6MEYE441	B01BKSA4Z6	4.0	1468972800
A239NVXHBO8IT1	B01BKSA4Z6	5.0	1468972800
AZFJSQQV5OOZS	B01BKSA4Z6	5.0	1466553600
AU6DXQENFV3AO	B01BKSA4Z6	4.0	1460073600
A2X5SS2S08PLPP	B01BKSA4Z6	5.0	1459728000
AOITINUD2FBNH	B01BKSA4Z6	5.0	1455321600
A3M014RXOO1KO9	B01BKSA4Z6	5.0	1447286400
A33CY1L8TR5JES	B01BKSA4Z6	5.0	1446595200
A2HRUFY876QCWH	B01BKSA4Z6	2.0	1435017600
AZ837LBSJLMUK	B01BKSA4Z6	5.0	1419206400
A2CWNOKHJJ0MIX	B01BKSA4Z6	5.0	1416268800
A2UQ22Q593JFGS	B01BKWRPYA	4.0	1510704000
A2H9SQUMD92WU7	B01BKWRPYA	5.0	1483488000
A1LMPQJ28SDN7N	B01BKWRPYA	3.0	1481587200
A26JFEHBWAZQWN	B01BKWRR0W	5.0	1481414400
A3OLAZKM77XR6P	B01BKWRR0W	5.0	1486080000
AOGRYJFBL1G49	B01BN4ZZC4	3.0	1512604800
A4BN4G8AGGU6C	B01BN4ZZC4	5.0	1514592000
A1AY3QFDTS3ZZQ	B01BO2RGZO	5.0	1473638400
A1QBOC76MIOJYP	B01BO2RGZO	5.0	1489017600
A153DV4IHX3P4P	B01BPCV668	5.0	1501113600
A3BTI607V9J8BS	B01BPG22TO	3.0	1510963200
A337QRWT1HDUD1	B01BPG22TO	4.0	1475280000
A2KQ6ESTBMYUFX	B01BTCQ01K	5.0	1462752000
AYO05NGM2EX8T	B01BTD53U8	5.0	1496534400
A1SGXO2N0QXFZ6	B01BTYS8FO	5.0	1536624000
A1X9RE3J400EBG	B01BTYS8FO	5.0	1509926400
A1J9VRY4LZS9XZ	B01BTYS9OE	5.0	1534636800
A1D6PWR76DOGIZ	B01BU9BVVG	5.0	1488931200
A22UNIBY0F05GF	B01BVK1IEY	5.0	1459728000
APZ4P3IC9H5WF	B01BWM68CS	5.0	1495411200
AQK76URE0WTU5	B01BWM68CS	5.0	1493769600
AZOW5RYV11EPD	B01BXYQ0GO	4.0	1466121600
A3QLUPILGVTQ3D	B01C2A1JDC	5.0	1508803200
A2U1EAHJEMTG6C	B01C2PM6FC	1.0	1477094400
A14WFWM68BX82Y	B01C2PM6FC	5.0	1470873600
A28D7XSD8UVJ27	B01C2RJG12	5.0	1510099200
A305K4BQIC2I7	B01C2RJG12	5.0	1466899200
A2FCRALRRAMKRE	B01C2V10LM	5.0	1512864000
AFKIYT4EKY5OW	B01C2V10LM	4.0	1506988800
AEQMEG0S54NVH	B01C2V10LM	3.0	1505347200
A1FBP5BNG0HBTZ	B01C2V10LM	5.0	1483488000
A34Y5ET7YO3PN0	B01C3RXMAW	5.0	1509494400
A2NLU5NARR8V3U	B01C3RXMAW	5.0	1507680000
AHXR7WAHZNETT	B01C3RXMAW	5.0	1503964800
A1OZBYV9I3MT1P	B01C4BK4SA	5.0	1502236800
A1NP60HUL5NYTL	B01C4BK4SA	2.0	1479254400
AAW11U3MHB24Q	B01C4BK4SA	5.0	1477180800
A337QRWT1HDUD1	B01C57IWGY	4.0	1480464000
A3LDIGEB4WVHAY	B01C5OABY8	5.0	1501977600
A2KJSDC63JJQHS	B01C5OABY8	4.0	1479513600
A3VDURJ001TT9A	B01C68T6BM	5.0	1467072000
A38FQWHI4RKP2	B01C68S9R4	5.0	1525219200
A25CRTOY222CXH	B01C6NVZR0	3.0	1491868800
AZFGCMWGCT1HG	B01C6OQMBS	5.0	1508803200
A2XNKMGEYHLUK7	B01C6OQMBS	5.0	1466553600
A2X2IPUOIU30KX	B01C71ORFI	5.0	1506988800
ACKYVSYDW8U5J	B01C726GAQ	5.0	1525824000
A1YFCYL2L9L4UO	B01C726GAQ	4.0	1516406400
A31OCDQW1JITY1	B01C726GAQ	5.0	1513209600
A16UYSMERFFVB0	B01C726GAQ	4.0	1497744000
AU4KADTG2LKB8	B01C726GAQ	3.0	1482710400
A1YOMY6FHEV2SO	B01C726GAQ	4.0	1481500800
A24ZC7RQ67WMDG	B01C785KA2	5.0	1478044800
A2NLU5NARR8V3U	B01C8K18KA	4.0	1504310400
A3BUZTQRLKV0TB	B01C8K18KA	2.0	1509580800
A2SC408M9J0AVO	B01CC8XCWU	5.0	1476835200
A1JU7HSMPP7M3H	B01CC9CY8C	5.0	1464912000
A1O9GD59RXVYEQ	B01CCN5VOW	5.0	1475539200
A3ON1593TQHEN	B01CFWZ65O	5.0	1484265600
AI8UOKCB3FHE1	B01CFYG8RW	5.0	1508198400
A1EY3NJP0WH3JQ	B01CFYG8RW	5.0	1505606400
AO8IJFK6594RB	B01CFYG8RW	2.0	1494028800
A2ARK5MI1RMJKI	B01CFYG8RW	4.0	1492387200
AYDFENIJEJHDL	B01CG7S8ZS	4.0	1487635200
A9NTNTU6AYM86	B01CGNWWGS	5.0	1532995200
A326AXD81B8ES1	B01CGNWWGS	5.0	1525910400
A24B6PH901HGEV	B01CGNWWGS	4.0	1524355200
AFMS38E1M9G1I	B01CGNWWGS	4.0	1522886400
A1NTJS312HC0Y8	B01CGNWWGS	5.0	1520899200
A1U5A4TMTS2HS5	B01CGNWWGS	5.0	1520812800
A11EG5QFVUKIB7	B01CGNWWGS	5.0	1520208000
A1UTZOSBZV64XT	B01CGNWWGS	5.0	1519689600
A1L6SWG47BANM8	B01CGNWWGS	5.0	1516579200
A29RO41RJZEX47	B01CGNWWGS	3.0	1516147200
A1N4840BFND13P	B01CGNWWGS	5.0	1516060800
A29V7AY3IJAJ9B	B01CGNWWGS	5.0	1510358400
A103HBC7IG19JD	B01CGNWWGS	4.0	1510272000
A2PZG4KQZ455DI	B01CGNWWGS	5.0	1509926400
A2RZI744V1T9N0	B01CGNWWGS	5.0	1509494400
A25N2ZUF6FAWWO	B01CGNWWGS	5.0	1508284800
A2WBMJI1ZQ5N37	B01CGNWWGS	5.0	1506211200
A3VWYBKVPNBSDJ	B01CGNWWGS	5.0	1505606400
A19GK1HQ659T1C	B01CGNWWGS	1.0	1505347200
A1FC029U1TNTG3	B01CGNWWGS	5.0	1505347200
AQYVFWLLCZOXS	B01CGNWWGS	5.0	1504310400
A1F329RRH0HK72	B01CGNWWGS	2.0	1503446400
A2HYJOEPSMC7L0	B01CGNWWGS	5.0	1503187200
A1IMKTL62SR34Z	B01CGNWWGS	5.0	1503187200
A38HMGVK3DVE4D	B01CGNWWGS	4.0	1502668800
A19WZ454ZBWTMZ	B01CGNWWGS	1.0	1502064000
A2WDF58G49HBSN	B01CGNWWGS	5.0	1500422400
A2TWV823B1HLL4	B01CGNWWGS	4.0	1500336000
A1TEXI7PHBTFDK	B01CGNWWGS	5.0	1497052800
A3HI02I4DDSPG2	B01CGNWWGS	5.0	1496361600
A23AHCLS1KMOCZ	B01CGNWWGS	5.0	1496275200
A3OM1CJOG3NZF	B01CGNWWGS	5.0	1495411200
A2MIBJH1OY801O	B01CGNWWGS	5.0	1492819200
A1HUL4082WCS3N	B01CGNWWGS	5.0	1492387200
A2BTOLT9WP498	B01CGNWWGS	5.0	1491436800
A2B3QAHKAQG24Q	B01CGNWWGS	4.0	1491350400
A1I2MT0ECOVHL8	B01CGNWWGS	5.0	1489795200
A1WKKDSHQEUUGM	B01CGNWWGS	4.0	1488672000
A38O6YEFD84WL0	B01CGNWWGS	5.0	1488585600
A365UGBHN1QUIT	B01CGNWWGS	3.0	1488067200
A27HCF3OZ24LEW	B01CGNWWGS	5.0	1487721600
A2MQIAOWWLFEL7	B01CGNWWGS	5.0	1487116800
A3S0KE8LHI3HXQ	B01CGNWWGS	4.0	1487030400
A2DH598MCF4K0J	B01CGNWWGS	3.0	1486339200
AV4IYRP2JQQ6G	B01CGNWWGS	5.0	1486080000
A10W0L7DNBZUZH	B01CGNWWGS	5.0	1485388800
A14IQMDVGNGXP3	B01CGNWWGS	5.0	1485129600
A13OSJUY52B3O2	B01CGNWWGS	5.0	1484956800
AQJM3ML99LIT1	B01CGNWWGS	5.0	1484697600
AHM41OK2PMGQR	B01CGNWWGS	4.0	1483920000
A42NR8ZKBZK7H	B01CGNWWGS	5.0	1482883200
A18QF5QW6UBNOX	B01CGNWWGS	5.0	1481846400
A39W8D8QDVSYLD	B01CGNWWGS	5.0	1480550400
A2WPT1PUKV3RRT	B01CGNWWGS	5.0	1480204800
AZ4B6QL1K5674	B01CGNWWGS	5.0	1479686400
A12WYLYFAXU048	B01CGNWWGS	5.0	1479340800
AGXD327INL7WO	B01CGNWWGS	2.0	1478822400
A2ZX84ZP1XJJHW	B01CGNWWGS	5.0	1478390400
A3FJUZASW3F8PI	B01CGNWWGS	4.0	1477699200
A8C8IDHNBGLIA	B01CGNWWGS	5.0	1477612800
A3C0BMZK09W765	B01CGNWWGS	5.0	1477526400
A1Q0IOLHO4K5N1	B01CGNWWGS	4.0	1477267200
ASP9ZO2ST57ZO	B01CGNWWGS	5.0	1476230400
A1X2PY5LQUKPYO	B01CGNWWGS	5.0	1475625600
A249WP3E65N0CG	B01CGNWWGS	5.0	1473897600
A3V6DZ9KNIRFE9	B01CGNWWGS	5.0	1473724800
A2OU3WEO68RB26	B01CGNWWGS	5.0	1473638400
A14J2JZEXDYP3R	B01CGNWWGS	5.0	1472601600
A22DOEYZWPF22I	B01CGNWWGS	4.0	1472515200
A2YVKIB26ANKLA	B01CGNWWGS	5.0	1471996800
A22A539ZQEJVU4	B01CGNWWGS	5.0	1471305600
A2OUCODZYS4NRP	B01CGNWWGS	3.0	1471219200
A3PSAYKLJH5PIP	B01CGNWWGS	4.0	1470873600
A22HY129CAKC2A	B01CGNWWGS	3.0	1470787200
A8UBAWM2YYGMT	B01CGNWWGS	5.0	1470614400
A1CDDB97W8E9LU	B01CGNWWGS	4.0	1469664000
A390FFLYKFO1XQ	B01CGNWWGS	4.0	1469404800
A3JX4S6PNGDEM1	B01CGNWWGS	5.0	1469145600
A35X7KDWY8QX4P	B01CGNWWGS	5.0	1468886400
A16QR7TBAHR76S	B01CGNWWGS	5.0	1467763200
A2AHO0MMRQXVTO	B01CGNWWGS	5.0	1467676800
A2VWLQTSRCBEIT	B01CGNWWGS	5.0	1467504000
ASG1KIOZDWEHC	B01CGNWWGS	5.0	1466899200
A1FPJEE64KNWU5	B01CGNWWGS	5.0	1465344000
A2GCYV3LNT3TUD	B01CGNWWGS	5.0	1465171200
A18JMY1EPBGP1Q	B01CGNWWGS	4.0	1464566400
A3UFECSLOFX6I	B01CGNWWGS	5.0	1463356800
A3TH93G2VRO89H	B01CGNWWGS	5.0	1462665600
A1ORTIWDZCBUCE	B01CGNWWGS	5.0	1462320000
A21LKBH8OK46AU	B01CGNWWGS	5.0	1462233600
AJK2NHJE1CAKI	B01CGNWWGS	4.0	1462060800
AR701NWMHZGR2	B01CGNWWGS	5.0	1461715200
A6V4TO4RZK6YH	B01CGNWWGS	5.0	1461283200
A23WTTN75ARZEF	B01CGNWWGS	5.0	1460937600
A4AQA2S8MWOLZ	B01CGNWWGS	4.0	1458950400
A28OSPX458JSMI	B01CGNWWGS	5.0	1455753600
ASUW1OMWDO4YS	B01CGNWWGS	4.0	1455408000
A1VHU28D4KX1OO	B01CGNWWGS	5.0	1453939200
AYH5DAYXJCHSY	B01CGNWWGS	5.0	1451347200
AC17CWF6BOXD4	B01CGNWWGS	5.0	1448236800
A3CAZLIQQQIJ83	B01CGNWWGS	3.0	1434585600
A3C47RB3UU5FMP	B01CGNX3H0	5.0	1525737600
AF47SBURAZUZT	B01CGNX3H0	5.0	1524700800
A10J2KZ8MFY9SO	B01CGNX3H0	5.0	1491436800
A3LG7JVBGBDE6I	B01CGNX3H0	5.0	1489276800
ANZTB1R1FOVZN	B01CGNX3H0	4.0	1480982400
A1PXNUANG0REQC	B01CGNX3H0	5.0	1480550400
AXWC4RD8UZVXI	B01CGNX3H0	5.0	1479686400
A29N6RFT5ZTTUO	B01CGNX3H0	5.0	1478908800
AMQZWPW1PTBX2	B01CGNX3H0	5.0	1478476800
A2WXN21VGU18XV	B01CGNX3H0	5.0	1477612800
AIJ9JAEN6FYIE	B01CGNX3H0	5.0	1476748800
A3PWJN5VRFWKVV	B01CGNX3H0	5.0	1474416000
A1VPTV2Q4LUZ0R	B01CGNX3H0	5.0	1474416000
A2WO1H9VL0SM47	B01CGNX3H0	5.0	1472947200
A2XA7MLDGDN6SZ	B01CGNX3H0	5.0	1472860800
A3A28JU14L7U2E	B01CGNX3H0	5.0	1472428800
A31TXHYGTAPPVR	B01CGNX3H0	5.0	1466294400
A3DLFSKBUOSYWK	B01CGNX3H0	3.0	1466208000
A2O2L7ATRQHNL1	B01CGNX3H0	5.0	1456012800
A1RMA3TNNX5SPQ	B01CGNX3H0	5.0	1455753600
A1OKX4YM05DC1T	B01CGNX3H0	5.0	1455580800
A2R0HWI0UCBF60	B01CGNX3H0	5.0	1444780800
A2D7L3RMF0KG8H	B01CGNX3H0	5.0	1433548800
AI6VV3H41R3RM	B01CHQSTCA	5.0	1504742400
A3VZCJWM4E8EEN	B01CHRSUMI	4.0	1495065600
AZ5WEIETJKEOC	B01CI96HZM	5.0	1465948800
A2XXMPSDBQHJVM	B01CJ693QO	5.0	1479945600
A196EWKX6XUZ6J	B01CJL5XTA	3.0	1480464000
A31HDIWT7EMR4R	B01CK9W3N0	5.0	1481068800
A1QGLH5NIGL2II	B01CKIIZYM	5.0	1504742400
A327L90O8ZYVDJ	B01CL6LGFS	5.0	1481155200
ANW2BGM8JU0XS	B01CL6LGFS	5.0	1477353600
A1TV6XHXR0NKUH	B01CL6LGFS	5.0	1467331200
A4QJKT4IJ0ATJ	B01CNYSM3W	4.0	1470614400
A25XJUNPZ5OTDL	B01CNYSM3W	5.0	1505520000
A3VY0DWYLV8HM1	B01COMO8XQ	4.0	1525046400
ANSFFSC7WLVAU	B01CPE2V8C	5.0	1528243200
A1YAOAODMN46F4	B01CPE2V8C	3.0	1526947200
A3PHNRWKDO20ER	B01CPE2V8C	5.0	1523836800
ARAT4C6VUDUF7	B01CPE2V8C	5.0	1499904000
A1DZSAD0U02JXE	B01CPE2V8C	5.0	1492905600
A3FJUZASW3F8PI	B01CPE2V8C	4.0	1477785600
A3QJUJ56A9NTG7	B01CPK8R8E	5.0	1473811200
A3VKR1ZG8WSAT3	B01CPK8R8E	5.0	1472169600
A3GJ9I9RE7KQ9E	B01CPK8R8E	1.0	1468022400
A1RGSGDXZJ81Y0	B01CPXGUIK	1.0	1506816000
AMF52EZBA31WQ	B01CPXGUIK	4.0	1502064000
A19TBKTVTPBDIH	B01CPXGUIK	5.0	1500249600
A146PAHD48UPIP	B01CPXGUIK	3.0	1499904000
A1K01T8CQP3L54	B01CPXGUIK	5.0	1495843200
A2MKNDMCP3S8O	B01CPXGUIK	4.0	1486425600
ACZ6CN17BD255	B01CPXGUIK	5.0	1481068800
A1426JDFA9R9U1	B01CPXGUIK	4.0	1479427200
A2JRFQ963WNW8A	B01CPXGUIK	4.0	1477440000
A2WEHMA8BB3S3	B01CPXGUIK	5.0	1471910400
A1N1P6F1FAVVUP	B01CPXGUIK	4.0	1468713600
A29PSNA6CJ4ZWT	B01CPXGUIK	5.0	1467331200
A13AFKTFA7RR80	B01CQ8GBYC	5.0	1482883200
AY6DR5S7ZIVWC	B01CQ8GBYC	5.0	1503964800
A2NM360U09Y1XY	B01CQPIN46	5.0	1487894400
A2N591AS0ZXH4Z	B01CQPIN46	5.0	1524441600
A2NX5JCZQL04OE	B01CR8NCLG	5.0	1496793600
A146Y0JWAYU6UR	B01CR8NCLG	5.0	1486684800
AL1QACYPULFN	B01CR8NCLG	5.0	1481500800
A3G5ANLL5LMJ95	B01CRIOEDQ	5.0	1471910400
A2S7FT6OY8BBWB	B01CRIOEDQ	5.0	1475712000
A3NCVUCTUQLWH9	B01CRIOEDQ	5.0	1509494400
A33ID5EK154UUE	B01CRIOEDQ	3.0	1505260800
A1L19FUWL2P7RP	B01CRIOECW	3.0	1474070400
A3TC2Z3ODAC50L	B01CRIOECW	5.0	1471392000
A33Q6COJE4TW5N	B01CS5GA6M	5.0	1472428800
A4598OIO2K8CQ	B01CSCKLWO	5.0	1463184000
A17FBSRID0HBWE	B01CSFM0NO	5.0	1486080000
A24OZP0P0PYLC7	B01CSFM0NO	5.0	1472428800
A3NWRLBKBKFJ1F	B01CSFM0NO	5.0	1464912000
AJK2NHJE1CAKI	B01CSYSPXY	5.0	1467590400
A2LRDTSSP3RVFE	B01CVG13GA	5.0	1471132800
A3P01PV9UHKDCQ	B01CY068J0	5.0	1506643200
AA98LMTROQDD0	B01CY068J0	5.0	1484092800
A42NR8ZKBZK7H	B01CY068J0	5.0	1482883200
A1YGH7UJZIJXUZ	B01CYJN3I0	4.0	1467158400
A3R5MQDAKE44WM	B01CYJN3I0	3.0	1464825600
A1HUGJ1IJHD5UM	B01CZB61DG	4.0	1510617600
AD5P4LDFQ6QF	B01CZB61DG	5.0	1506902400
A3DWWLPJVWX9TL	B01CZB61DG	5.0	1493942400
A1TYZLIKWUH0KI	B01CZB61DG	5.0	1484524800
A3D2KOGE5Y9M0B	B01CZB61DG	4.0	1478995200
A37676X1SDWUMO	B01CZB61DG	3.0	1466812800
AYN6RIP4I28DR	B01CZB61DG	5.0	1466640000
A3DWWLPJVWX9TL	B01CZBTMSC	5.0	1493942400
AON93VWBAN10U	B01CZBTMSC	4.0	1488758400
A1QFI4OFLL10OW	B01D0GB5JK	5.0	1463961600
A17V3OPB4XMQE8	B01D0GB5JK	5.0	1480464000
A2JRVWOTFD6G7	B01D1JGE92	4.0	1516924800
A1ERCKSU79DBOD	B01D1JGE92	4.0	1464825600
AB7JAWVGTU1DB	B01D1OYBGA	5.0	1498176000
A3KYBUK9FW05DJ	B01D1OYBGA	5.0	1490486400
A3FU0E039QKL4E	B01D1RYQFS	4.0	1533600000
A28YO2O69GQ3FQ	B01D1RYQFS	5.0	1521504000
A1KKCBMRVA9L0B	B01D1RYQFS	5.0	1494201600
AFOEOP87K031I	B01D1RYQFS	5.0	1482883200
A2056RR3A17HGM	B01D2JFWP8	5.0	1494806400
A2ETX98XZ0BWBH	B01D2JFWP8	5.0	1494288000
AK3Z85359ZI18	B01D2ZW99E	5.0	1458950400
A1OKX4YM05DC1T	B01D2ZW99E	5.0	1455580800
A2UMWF2Y0ZVXKH	B01D2ZW99E	5.0	1499990400
A3OA1NASGJXE4G	B01D2ZW99E	5.0	1492819200
A21EUG156436HT	B01D2ZW99E	5.0	1477612800
A1HJG3STXRAJ7X	B01D2ZW99E	5.0	1471910400
A299W6KRUXC2JO	B01D2ZW99E	5.0	1510963200
A1IZSWMD3CQMNP	B01D2ZW99E	5.0	1508716800
A2MYPK1UMBJYGO	B01D36FMRS	5.0	1463011200
A1PK2VRHA0Z1SM	B01D3EHDI6	2.0	1470873600
A13Y9UPWGF2CHN	B01D40JSBO	4.0	1463788800
A2UMZZKTCWG0E5	B01D40JSBO	3.0	1487289600
A3PAJPKMB9PES8	B01D40JSBO	5.0	1504742400
A35YUEP6EIKDFX	B01D41CHYI	5.0	1470960000
A1BHFEH9X7EJA7	B01D4G7SD8	5.0	1480550400
